Entity,Code,Year,"Share (top 1%, before tax)","Share (top 1%, before tax) (Projected)"
Russia and Central Asia (WID),,2016,19.69,19.69
Russia and Central Asia (WID),,2017,20.1,20.1
Russia and Central Asia (WID),,2018,20.02,20.02
Russia and Central Asia (WID),,2019,19.97,19.97
Russia and Central Asia (WID),,2020,22.82,22.82
Russia and Central Asia (WID),,2021,23.08,23.08
Russia and Central Asia (WID),,2022,23.08,23.08
Russia and Central Asia (WID),,2023,23.11,23.11
Russia and Central Asia (WID),,2024,22.96,22.96
Rwanda,RWA,1820,,20.33
Rwanda,RWA,1850,,20.79
Rwanda,RWA,1880,,21.29
Rwanda,RWA,1900,,21.58
Rwanda,RWA,1910,,23.36
Rwanda,RWA,1920,,21.63
Rwanda,RWA,1930,,20.29
Rwanda,RWA,1940,,21
Rwanda,RWA,1950,,20
Rwanda,RWA,1960,,22
Rwanda,RWA,1970,,23
Rwanda,RWA,1980,,24.11
Rwanda,RWA,1981,,24.11
Rwanda,RWA,1982,,24.11
Rwanda,RWA,1983,,24.11
Rwanda,RWA,1984,,24.11
Rwanda,RWA,1985,,24.11
Rwanda,RWA,1986,,24.11
Rwanda,RWA,1987,,24.11
Rwanda,RWA,1988,,24.11
Rwanda,RWA,1989,,24.11
Rwanda,RWA,1990,,24.11
Rwanda,RWA,1991,,24.11
Rwanda,RWA,1992,,24.11
Rwanda,RWA,1993,,24.11
Rwanda,RWA,1994,,24.11
Rwanda,RWA,1995,,24.11
Rwanda,RWA,1996,,24.11
Rwanda,RWA,1997,,24.11
Rwanda,RWA,1998,,24.11
Rwanda,RWA,1999,,24.11
Rwanda,RWA,2000,24.11,24.11
Rwanda,RWA,2001,,24.7
Rwanda,RWA,2002,,25.28
Rwanda,RWA,2003,,25.87
Rwanda,RWA,2004,,26.45
Rwanda,RWA,2005,27.04,27.04
Rwanda,RWA,2006,,26.37
Rwanda,RWA,2007,,25.7
Rwanda,RWA,2008,,25.03
Rwanda,RWA,2009,,24.36
Rwanda,RWA,2010,23.69,23.69
Rwanda,RWA,2011,,23.37
Rwanda,RWA,2012,,23.05
Rwanda,RWA,2013,22.73,22.73
Rwanda,RWA,2014,,21.78
Rwanda,RWA,2015,,20.84
Rwanda,RWA,2016,19.89,19.89
Rwanda,RWA,2017,,19.75
Rwanda,RWA,2018,,19.62
Rwanda,RWA,2019,,19.48
Rwanda,RWA,2020,,19.35
Rwanda,RWA,2021,,19.21
Rwanda,RWA,2022,,19.08
Rwanda,RWA,2023,18.94,18.94
Rwanda,RWA,2024,,18.94
Saint Kitts and Nevis,KNA,1980,,23.75
Saint Kitts and Nevis,KNA,1981,,23.64
Saint Kitts and Nevis,KNA,1982,,23.53
Saint Kitts and Nevis,KNA,1983,,23.42
Saint Kitts and Nevis,KNA,1984,,23.31
Saint Kitts and Nevis,KNA,1985,,23.19
Saint Kitts and Nevis,KNA,1986,,23.07
Saint Kitts and Nevis,KNA,1987,,22.95
Saint Kitts and Nevis,KNA,1988,,22.83
Saint Kitts and Nevis,KNA,1989,,22.7
Saint Kitts and Nevis,KNA,1990,,22.58
Saint Kitts and Nevis,KNA,1991,,22.57
Saint Kitts and Nevis,KNA,1992,,22.55
Saint Kitts and Nevis,KNA,1993,,22.54
Saint Kitts and Nevis,KNA,1994,,22.53
Saint Kitts and Nevis,KNA,1995,,22.52
Saint Kitts and Nevis,KNA,1996,,22.51
Saint Kitts and Nevis,KNA,1997,,22.5
Saint Kitts and Nevis,KNA,1998,,22.49
Saint Kitts and Nevis,KNA,1999,,22.48
Saint Kitts and Nevis,KNA,2000,,22.47
Saint Kitts and Nevis,KNA,2001,,22.31
Saint Kitts and Nevis,KNA,2002,,22.16
Saint Kitts and Nevis,KNA,2003,,22.02
Saint Kitts and Nevis,KNA,2004,,21.89
Saint Kitts and Nevis,KNA,2005,,21.76
Saint Kitts and Nevis,KNA,2006,,21.64
Saint Kitts and Nevis,KNA,2007,,21.53
Saint Kitts and Nevis,KNA,2008,,21.42
Saint Kitts and Nevis,KNA,2009,,21.31
Saint Kitts and Nevis,KNA,2010,,21.21
Saint Kitts and Nevis,KNA,2011,,21.2
Saint Kitts and Nevis,KNA,2012,,21.2
Saint Kitts and Nevis,KNA,2013,,21.2
Saint Kitts and Nevis,KNA,2014,,21.2
Saint Kitts and Nevis,KNA,2015,,21.19
Saint Kitts and Nevis,KNA,2016,,21.19
Saint Kitts and Nevis,KNA,2017,,21.19
Saint Kitts and Nevis,KNA,2018,,21.18
Saint Kitts and Nevis,KNA,2019,,21.18
Saint Kitts and Nevis,KNA,2020,,21.18
Saint Kitts and Nevis,KNA,2021,,21.18
Saint Kitts and Nevis,KNA,2022,,21.18
Saint Kitts and Nevis,KNA,2023,,21.18
Saint Kitts and Nevis,KNA,2024,,21.18
Saint Lucia,LCA,1980,,23.75
Saint Lucia,LCA,1981,,23.64
Saint Lucia,LCA,1982,,23.53
Saint Lucia,LCA,1983,,23.42
Saint Lucia,LCA,1984,,23.31
Saint Lucia,LCA,1985,,23.19
Saint Lucia,LCA,1986,,23.07
Saint Lucia,LCA,1987,,22.95
Saint Lucia,LCA,1988,,22.83
Saint Lucia,LCA,1989,,22.7
Saint Lucia,LCA,1990,,22.58
Saint Lucia,LCA,1991,,22.57
Saint Lucia,LCA,1992,,22.55
Saint Lucia,LCA,1993,,22.54
Saint Lucia,LCA,1994,,22.53
Saint Lucia,LCA,1995,,22.52
Saint Lucia,LCA,1996,,22.51
Saint Lucia,LCA,1997,,22.5
Saint Lucia,LCA,1998,,22.49
Saint Lucia,LCA,1999,,22.48
Saint Lucia,LCA,2000,,22.47
Saint Lucia,LCA,2001,,22.31
Saint Lucia,LCA,2002,,22.16
Saint Lucia,LCA,2003,,22.02
Saint Lucia,LCA,2004,,21.89
Saint Lucia,LCA,2005,,21.76
Saint Lucia,LCA,2006,,21.64
Saint Lucia,LCA,2007,,21.53
Saint Lucia,LCA,2008,,21.42
Saint Lucia,LCA,2009,,21.31
Saint Lucia,LCA,2010,,21.21
Saint Lucia,LCA,2011,,21.2
Saint Lucia,LCA,2012,,21.2
Saint Lucia,LCA,2013,,21.2
Saint Lucia,LCA,2014,,21.2
Saint Lucia,LCA,2015,,21.19
Saint Lucia,LCA,2016,,21.19
Saint Lucia,LCA,2017,,21.19
Saint Lucia,LCA,2018,,21.18
Saint Lucia,LCA,2019,,21.18
Saint Lucia,LCA,2020,,21.18
Saint Lucia,LCA,2021,,21.18
Saint Lucia,LCA,2022,,21.18
Saint Lucia,LCA,2023,,21.18
Saint Lucia,LCA,2024,,21.18
Saint Vincent and the Grenadines,VCT,1980,,23.75
Saint Vincent and the Grenadines,VCT,1981,,23.64
Saint Vincent and the Grenadines,VCT,1982,,23.53
Saint Vincent and the Grenadines,VCT,1983,,23.42
Saint Vincent and the Grenadines,VCT,1984,,23.31
Saint Vincent and the Grenadines,VCT,1985,,23.19
Saint Vincent and the Grenadines,VCT,1986,,23.07
Saint Vincent and the Grenadines,VCT,1987,,22.95
Saint Vincent and the Grenadines,VCT,1988,,22.83
Saint Vincent and the Grenadines,VCT,1989,,22.7
Saint Vincent and the Grenadines,VCT,1990,,22.58
Saint Vincent and the Grenadines,VCT,1991,,22.57
Saint Vincent and the Grenadines,VCT,1992,,22.55
Saint Vincent and the Grenadines,VCT,1993,,22.54
Saint Vincent and the Grenadines,VCT,1994,,22.53
Saint Vincent and the Grenadines,VCT,1995,,22.52
Saint Vincent and the Grenadines,VCT,1996,,22.51
Saint Vincent and the Grenadines,VCT,1997,,22.5
Saint Vincent and the Grenadines,VCT,1998,,22.49
Saint Vincent and the Grenadines,VCT,1999,,22.48
Saint Vincent and the Grenadines,VCT,2000,,22.47
Saint Vincent and the Grenadines,VCT,2001,,22.31
Saint Vincent and the Grenadines,VCT,2002,,22.16
Saint Vincent and the Grenadines,VCT,2003,,22.02
Saint Vincent and the Grenadines,VCT,2004,,21.89
Saint Vincent and the Grenadines,VCT,2005,,21.76
Saint Vincent and the Grenadines,VCT,2006,,21.64
Saint Vincent and the Grenadines,VCT,2007,,21.53
Saint Vincent and the Grenadines,VCT,2008,,21.42
Saint Vincent and the Grenadines,VCT,2009,,21.31
Saint Vincent and the Grenadines,VCT,2010,,21.21
Saint Vincent and the Grenadines,VCT,2011,,21.2
Saint Vincent and the Grenadines,VCT,2012,,21.2
Saint Vincent and the Grenadines,VCT,2013,,21.2
Saint Vincent and the Grenadines,VCT,2014,,21.2
Saint Vincent and the Grenadines,VCT,2015,,21.19
Saint Vincent and the Grenadines,VCT,2016,,21.19
Saint Vincent and the Grenadines,VCT,2017,,21.19
Saint Vincent and the Grenadines,VCT,2018,,21.18
Saint Vincent and the Grenadines,VCT,2019,,21.18
Saint Vincent and the Grenadines,VCT,2020,,21.18
Saint Vincent and the Grenadines,VCT,2021,,21.18
Saint Vincent and the Grenadines,VCT,2022,,21.18
Saint Vincent and the Grenadines,VCT,2023,,21.18
Saint Vincent and the Grenadines,VCT,2024,,21.18
Samoa,WSM,1980,,8.85
Samoa,WSM,1981,,9
Samoa,WSM,1982,,9.14
Samoa,WSM,1983,,9.29
Samoa,WSM,1984,,9.44
Samoa,WSM,1985,,9.6
Samoa,WSM,1986,,9.76
Samoa,WSM,1987,,9.92
Samoa,WSM,1988,,10.08
Samoa,WSM,1989,,10.25
Samoa,WSM,1990,,10.42
Samoa,WSM,1991,,10.7
Samoa,WSM,1992,,10.96
Samoa,WSM,1993,,11.22
Samoa,WSM,1994,,11.47
Samoa,WSM,1995,,11.72
Samoa,WSM,1996,,11.95
Samoa,WSM,1997,,12.18
Samoa,WSM,1998,,12.4
Samoa,WSM,1999,,12.61
Samoa,WSM,2000,,12.82
Samoa,WSM,2001,,13.2
Samoa,WSM,2002,,13.58
Samoa,WSM,2003,,13.94
Samoa,WSM,2004,,14.29
Samoa,WSM,2005,,14.64
Samoa,WSM,2006,,14.98
Samoa,WSM,2007,,15.31
Samoa,WSM,2008,,15.64
Samoa,WSM,2009,,15.95
Samoa,WSM,2010,,16.26
Samoa,WSM,2011,,16.24
Samoa,WSM,2012,,16.22
Samoa,WSM,2013,,16.2
Samoa,WSM,2014,,16.18
Samoa,WSM,2015,,16.17
Samoa,WSM,2016,,16.15
Samoa,WSM,2017,,16.13
Samoa,WSM,2018,,16.12
Samoa,WSM,2019,,16.1
Samoa,WSM,2020,,16.09
Samoa,WSM,2021,,16.09
Samoa,WSM,2022,,16.09
Samoa,WSM,2023,,16.09
Samoa,WSM,2024,,16.09
San Marino,SMR,1980,,9.09
San Marino,SMR,1981,,9.07
San Marino,SMR,1982,,9.04
San Marino,SMR,1983,,9.15
San Marino,SMR,1984,,9.35
San Marino,SMR,1985,,9.37
San Marino,SMR,1986,,9.35
San Marino,SMR,1987,,9.28
San Marino,SMR,1988,,9.33
San Marino,SMR,1989,,9.44
San Marino,SMR,1990,,9.23
San Marino,SMR,1991,,9.15
San Marino,SMR,1992,,9.51
San Marino,SMR,1993,,9.62
San Marino,SMR,1994,,10.07
San Marino,SMR,1995,,9.75
San Marino,SMR,1996,,10.09
San Marino,SMR,1997,,10.68
San Marino,SMR,1998,,10.81
San Marino,SMR,1999,,10.88
San Marino,SMR,2000,,11.29
San Marino,SMR,2001,,10.86
San Marino,SMR,2002,,10.5
San Marino,SMR,2003,,10.74
San Marino,SMR,2004,,11.14
San Marino,SMR,2005,,11.33
San Marino,SMR,2006,,12
San Marino,SMR,2007,,11.98
San Marino,SMR,2008,,10.78
San Marino,SMR,2009,,9.88
San Marino,SMR,2010,,10.93
San Marino,SMR,2011,,10.87
San Marino,SMR,2012,,10.25
San Marino,SMR,2013,,10.4
San Marino,SMR,2014,,10.86
San Marino,SMR,2015,,10.66
San Marino,SMR,2016,,10.78
San Marino,SMR,2017,,10.79
San Marino,SMR,2018,,10.84
San Marino,SMR,2019,,10.5
San Marino,SMR,2020,,10.59
San Marino,SMR,2021,,11.41
San Marino,SMR,2022,,11.51
San Marino,SMR,2023,,11.51
San Marino,SMR,2024,,11.51
Sao Tome and Principe,STP,1980,,9.13
Sao Tome and Principe,STP,1981,,9.13
Sao Tome and Principe,STP,1982,,9.13
Sao Tome and Principe,STP,1983,,9.13
Sao Tome and Principe,STP,1984,,9.13
Sao Tome and Principe,STP,1985,,9.13
Sao Tome and Principe,STP,1986,,9.13
Sao Tome and Principe,STP,1987,,9.13
Sao Tome and Principe,STP,1988,,9.13
Sao Tome and Principe,STP,1989,,9.13
Sao Tome and Principe,STP,1990,,9.13
Sao Tome and Principe,STP,1991,,9.13
Sao Tome and Principe,STP,1992,,9.13
Sao Tome and Principe,STP,1993,,9.13
Sao Tome and Principe,STP,1994,,9.13
Sao Tome and Principe,STP,1995,,9.13
Sao Tome and Principe,STP,1996,,9.13
Sao Tome and Principe,STP,1997,,9.13
Sao Tome and Principe,STP,1998,,9.13
Sao Tome and Principe,STP,1999,,9.13
Sao Tome and Principe,STP,2000,9.13,9.13
Sao Tome and Principe,STP,2001,,9.11
Sao Tome and Principe,STP,2002,,9.1
Sao Tome and Principe,STP,2003,,9.08
Sao Tome and Principe,STP,2004,,9.06
Sao Tome and Principe,STP,2005,,9.04
Sao Tome and Principe,STP,2006,,9.02
Sao Tome and Principe,STP,2007,,9.01
Sao Tome and Principe,STP,2008,,8.99
Sao Tome and Principe,STP,2009,,8.97
Sao Tome and Principe,STP,2010,8.95,8.95
Sao Tome and Principe,STP,2011,,9.96
Sao Tome and Principe,STP,2012,,10.97
Sao Tome and Principe,STP,2013,,11.97
Sao Tome and Principe,STP,2014,,12.98
Sao Tome and Principe,STP,2015,,13.98
Sao Tome and Principe,STP,2016,,14.98
Sao Tome and Principe,STP,2017,15.98,15.98
Sao Tome and Principe,STP,2018,,15.98
Sao Tome and Principe,STP,2019,,15.98
Sao Tome and Principe,STP,2020,,15.98
Sao Tome and Principe,STP,2021,,15.98
Sao Tome and Principe,STP,2022,,15.98
Sao Tome and Principe,STP,2023,,15.98
Sao Tome and Principe,STP,2024,,15.98
Saudi Arabia,SAU,1820,22.04,22.04
Saudi Arabia,SAU,1850,22.5,22.5
Saudi Arabia,SAU,1880,22.87,22.87
Saudi Arabia,SAU,1900,23.52,23.52
Saudi Arabia,SAU,1910,25.17,25.17
Saudi Arabia,SAU,1920,25.78,25.78
Saudi Arabia,SAU,1930,25.78,25.78
Saudi Arabia,SAU,1940,25.6,25.6
Saudi Arabia,SAU,1950,23.02,23.02
Saudi Arabia,SAU,1960,26.6,26.6
Saudi Arabia,SAU,1970,30.23,30.23
Saudi Arabia,SAU,1980,,23.16
Saudi Arabia,SAU,1981,,23.16
Saudi Arabia,SAU,1982,,23.16
Saudi Arabia,SAU,1983,,23.16
Saudi Arabia,SAU,1984,,23.16
Saudi Arabia,SAU,1985,,23.16
Saudi Arabia,SAU,1986,,23.16
Saudi Arabia,SAU,1987,,23.16
Saudi Arabia,SAU,1988,,23.16
Saudi Arabia,SAU,1989,,23.16
Saudi Arabia,SAU,1990,,23.16
Saudi Arabia,SAU,1991,,23.16
Saudi Arabia,SAU,1992,,23.16
Saudi Arabia,SAU,1993,,23.16
Saudi Arabia,SAU,1994,,23.16
Saudi Arabia,SAU,1995,,23.16
Saudi Arabia,SAU,1996,,23.16
Saudi Arabia,SAU,1997,,23.16
Saudi Arabia,SAU,1998,,23.16
Saudi Arabia,SAU,1999,,23.16
Saudi Arabia,SAU,2000,,23.16
Saudi Arabia,SAU,2001,,23.16
Saudi Arabia,SAU,2002,,23.16
Saudi Arabia,SAU,2003,,23.16
Saudi Arabia,SAU,2004,,23.16
Saudi Arabia,SAU,2005,,23.16
Saudi Arabia,SAU,2006,,23.16
Saudi Arabia,SAU,2007,,23.16
Saudi Arabia,SAU,2008,,23.16
Saudi Arabia,SAU,2009,,23.16
Saudi Arabia,SAU,2010,,23.16
Saudi Arabia,SAU,2011,23.16,23.16
Saudi Arabia,SAU,2012,,23.16
Saudi Arabia,SAU,2013,,23.16
Saudi Arabia,SAU,2014,,23.16
Saudi Arabia,SAU,2015,,23.16
Saudi Arabia,SAU,2016,,23.16
Saudi Arabia,SAU,2017,,23.16
Saudi Arabia,SAU,2018,,23.16
Saudi Arabia,SAU,2019,,23.16
Saudi Arabia,SAU,2020,,23.16
Saudi Arabia,SAU,2021,,23.16
Saudi Arabia,SAU,2022,,23.16
Saudi Arabia,SAU,2023,,23.16
Saudi Arabia,SAU,2024,,23.16
Senegal,SEN,1980,,25.23
Senegal,SEN,1981,,25.23
Senegal,SEN,1982,,25.23
Senegal,SEN,1983,,25.23
Senegal,SEN,1984,,25.23
Senegal,SEN,1985,,25.23
Senegal,SEN,1986,,25.23
Senegal,SEN,1987,,25.23
Senegal,SEN,1988,,25.23
Senegal,SEN,1989,,25.23
Senegal,SEN,1990,,25.23
Senegal,SEN,1991,25.23,25.23
Senegal,SEN,1992,,22.45
Senegal,SEN,1993,,19.65
Senegal,SEN,1994,16.83,16.83
Senegal,SEN,1995,,17.16
Senegal,SEN,1996,,17.48
Senegal,SEN,1997,,17.8
Senegal,SEN,1998,,18.13
Senegal,SEN,1999,,18.45
Senegal,SEN,2000,,18.77
Senegal,SEN,2001,19.09,19.09
Senegal,SEN,2002,,17.7
Senegal,SEN,2003,,16.3
Senegal,SEN,2004,,14.9
Senegal,SEN,2005,13.5,13.5
Senegal,SEN,2006,,13.45
Senegal,SEN,2007,,13.4
Senegal,SEN,2008,,13.34
Senegal,SEN,2009,,13.29
Senegal,SEN,2010,,13.24
Senegal,SEN,2011,13.19,13.19
Senegal,SEN,2012,,13.46
Senegal,SEN,2013,,13.73
Senegal,SEN,2014,,14
Senegal,SEN,2015,,14.27
Senegal,SEN,2016,,14.54
Senegal,SEN,2017,,14.81
Senegal,SEN,2018,15.08,15.08
Senegal,SEN,2019,,14.41
Senegal,SEN,2020,,13.74
Senegal,SEN,2021,13.07,13.07
Senegal,SEN,2022,,13.07
Senegal,SEN,2023,,13.07
Senegal,SEN,2024,,13.07
Serbia,SRB,1980,,9.2
Serbia,SRB,1981,,9.2
Serbia,SRB,1982,,9.2
Serbia,SRB,1983,,9.2
Serbia,SRB,1984,9.36,9.36
Serbia,SRB,1985,9.08,9.08
Serbia,SRB,1986,9.28,9.28
Serbia,SRB,1987,10.48,10.48
Serbia,SRB,1988,9.85,9.85
Serbia,SRB,1989,,9.3
Serbia,SRB,1990,9.5,9.5
Serbia,SRB,1991,,9.85
Serbia,SRB,1992,,10.2
Serbia,SRB,1993,,10.59
Serbia,SRB,1994,,10.99
Serbia,SRB,1995,,11.43
Serbia,SRB,1996,,11.43
Serbia,SRB,1997,,11.52
Serbia,SRB,1998,11.8,11.8
Serbia,SRB,1999,,10.92
Serbia,SRB,2000,,14.45
Serbia,SRB,2001,13.47,13.47
Serbia,SRB,2002,,13.42
Serbia,SRB,2003,,13.97
Serbia,SRB,2004,,14.36
Serbia,SRB,2005,,14.63
Serbia,SRB,2006,,13.64
Serbia,SRB,2007,14.41,14.41
Serbia,SRB,2008,13.88,13.88
Serbia,SRB,2009,12.87,12.87
Serbia,SRB,2010,13.29,13.29
Serbia,SRB,2011,13.31,13.31
Serbia,SRB,2012,14.33,14.33
Serbia,SRB,2013,13.94,13.94
Serbia,SRB,2014,16.2,16.2
Serbia,SRB,2015,14.91,14.91
Serbia,SRB,2016,16.1,16.1
Serbia,SRB,2017,12.85,12.85
Serbia,SRB,2018,11.63,11.63
Serbia,SRB,2019,14.99,14.99
Serbia,SRB,2020,14.99,14.99
Serbia,SRB,2021,15.44,15.44
Serbia,SRB,2022,15.49,15.49
Serbia,SRB,2023,,16.14
Serbia,SRB,2024,,16.14
Seychelles,SYC,1955,20.83,20.83
Seychelles,SYC,1961,22.35,22.35
Seychelles,SYC,1962,21.99,21.99
Seychelles,SYC,1963,22.8,22.8
Seychelles,SYC,1964,22.48,22.48
Seychelles,SYC,1965,22.09,22.09
Seychelles,SYC,1966,22.75,22.75
Seychelles,SYC,1967,22.37,22.37
Seychelles,SYC,1968,22.17,22.17
Seychelles,SYC,1969,22.85,22.85
Seychelles,SYC,1970,21.3,21.3
Seychelles,SYC,1971,21.31,21.31
Seychelles,SYC,1980,,21.8
Seychelles,SYC,1981,,21.8
Seychelles,SYC,1982,,21.8
Seychelles,SYC,1983,,21.8
Seychelles,SYC,1984,,21.8
Seychelles,SYC,1985,,21.8
Seychelles,SYC,1986,,21.8
Seychelles,SYC,1987,,21.8
Seychelles,SYC,1988,,21.8
Seychelles,SYC,1989,,21.8
Seychelles,SYC,1990,,21.8
Seychelles,SYC,1991,,21.8
Seychelles,SYC,1992,,21.8
Seychelles,SYC,1993,,21.8
Seychelles,SYC,1994,,21.8
Seychelles,SYC,1995,,21.8
Seychelles,SYC,1996,,21.8
Seychelles,SYC,1997,,21.8
Seychelles,SYC,1998,,21.8
Seychelles,SYC,1999,21.8,21.8
Seychelles,SYC,2000,,21.63
Seychelles,SYC,2001,,21.46
Seychelles,SYC,2002,,21.29
Seychelles,SYC,2003,,21.12
Seychelles,SYC,2004,,20.95
Seychelles,SYC,2005,,20.78
Seychelles,SYC,2006,20.61,20.61
Seychelles,SYC,2007,,22.43
Seychelles,SYC,2008,,24.26
Seychelles,SYC,2009,,26.08
Seychelles,SYC,2010,,27.9
Seychelles,SYC,2011,,29.72
Seychelles,SYC,2012,,31.54
Seychelles,SYC,2013,33.36,33.36
Seychelles,SYC,2014,,28.46
Seychelles,SYC,2015,,23.56
Seychelles,SYC,2016,,18.64
Seychelles,SYC,2017,,13.72
Seychelles,SYC,2018,8.78,8.78
Seychelles,SYC,2019,,8.78
Seychelles,SYC,2020,,8.78
Seychelles,SYC,2021,,8.78
Seychelles,SYC,2022,,8.78
Seychelles,SYC,2023,,8.78
Seychelles,SYC,2024,,8.78
Sierra Leone,SLE,1980,,12.89
Sierra Leone,SLE,1981,,12.89
Sierra Leone,SLE,1982,,12.89
Sierra Leone,SLE,1983,,12.89
Sierra Leone,SLE,1984,,12.89
Sierra Leone,SLE,1985,,12.89
Sierra Leone,SLE,1986,,12.89
Sierra Leone,SLE,1987,,12.89
Sierra Leone,SLE,1988,,12.89
Sierra Leone,SLE,1989,,12.89
Sierra Leone,SLE,1990,,12.89
Sierra Leone,SLE,1991,,12.89
Sierra Leone,SLE,1992,,12.89
Sierra Leone,SLE,1993,,12.89
Sierra Leone,SLE,1994,,12.89
Sierra Leone,SLE,1995,,12.89
Sierra Leone,SLE,1996,,12.89
Sierra Leone,SLE,1997,,12.89
Sierra Leone,SLE,1998,,12.89
Sierra Leone,SLE,1999,,12.89
Sierra Leone,SLE,2000,,12.89
Sierra Leone,SLE,2001,,12.89
Sierra Leone,SLE,2002,,12.89
Sierra Leone,SLE,2003,12.89,12.89
Sierra Leone,SLE,2004,,12.62
Sierra Leone,SLE,2005,,12.34
Sierra Leone,SLE,2006,,12.07
Sierra Leone,SLE,2007,,11.79
Sierra Leone,SLE,2008,,11.52
Sierra Leone,SLE,2009,,11.24
Sierra Leone,SLE,2010,,10.96
Sierra Leone,SLE,2011,10.69,10.69
Sierra Leone,SLE,2012,,11.31
Sierra Leone,SLE,2013,,11.93
Sierra Leone,SLE,2014,,12.54
Sierra Leone,SLE,2015,,13.16
Sierra Leone,SLE,2016,,13.78
Sierra Leone,SLE,2017,,14.4
Sierra Leone,SLE,2018,15.02,15.02
Sierra Leone,SLE,2019,,15.02
Sierra Leone,SLE,2020,,15.02
Sierra Leone,SLE,2021,,15.02
Sierra Leone,SLE,2022,,15.02
Sierra Leone,SLE,2023,,15.02
Sierra Leone,SLE,2024,,15.02
Singapore,SGP,1947,10.29,10.29
Singapore,SGP,1948,10.15,10.15
Singapore,SGP,1949,10.1,10.1
Singapore,SGP,1950,10.54,10.54
Singapore,SGP,1951,10.33,10.33
Singapore,SGP,1952,9.98,9.98
Singapore,SGP,1953,10.59,10.59
Singapore,SGP,1954,10.38,10.38
Singapore,SGP,1956,10.64,10.64
Singapore,SGP,1957,10.45,10.45
Singapore,SGP,1958,10.19,10.19
Singapore,SGP,1959,10.76,10.76
Singapore,SGP,1960,10.32,10.32
Singapore,SGP,1961,10.24,10.24
Singapore,SGP,1962,9.98,9.98
Singapore,SGP,1963,10.34,10.34
Singapore,SGP,1964,10.39,10.39
Singapore,SGP,1965,10.08,10.08
Singapore,SGP,1966,10.09,10.09
Singapore,SGP,1967,9.99,9.99
Singapore,SGP,1968,10.12,10.12
Singapore,SGP,1969,10.27,10.27
Singapore,SGP,1970,10.77,10.77
Singapore,SGP,1971,10.46,10.46
Singapore,SGP,1972,11.07,11.07
Singapore,SGP,1973,11.36,11.36
Singapore,SGP,1974,10.62,10.62
Singapore,SGP,1975,10.73,10.73
Singapore,SGP,1976,10.49,10.49
Singapore,SGP,1977,10.02,10.02
Singapore,SGP,1978,10.19,10.19
Singapore,SGP,1979,11.16,11.16
Singapore,SGP,1980,10.64,10.64
Singapore,SGP,1981,10.8,10.8
Singapore,SGP,1982,10.99,10.99
Singapore,SGP,1983,10.65,10.65
Singapore,SGP,1984,10.37,10.37
Singapore,SGP,1985,10.86,10.86
Singapore,SGP,1986,10.45,10.45
Singapore,SGP,1987,11.45,11.45
Singapore,SGP,1988,10.64,10.64
Singapore,SGP,1989,10.98,10.98
Singapore,SGP,1990,10.94,10.94
Singapore,SGP,1991,10.09,10.09
Singapore,SGP,1992,10.43,10.43
Singapore,SGP,1993,10.71,10.71
Singapore,SGP,1994,10.22,10.22
Singapore,SGP,1995,10.04,10.04
Singapore,SGP,1996,10.15,10.15
Singapore,SGP,1997,10.48,10.48
Singapore,SGP,1998,11.26,11.26
Singapore,SGP,1999,12.74,12.74
Singapore,SGP,2000,13.44,13.44
Singapore,SGP,2001,15.15,15.15
Singapore,SGP,2002,15.17,15.17
Singapore,SGP,2003,14.43,14.43
Singapore,SGP,2004,13.81,13.81
Singapore,SGP,2005,13.82,13.82
Singapore,SGP,2006,14.45,14.45
Singapore,SGP,2007,14.28,14.28
Singapore,SGP,2008,15.35,15.35
Singapore,SGP,2009,13.85,13.85
Singapore,SGP,2010,13.59,13.59
Singapore,SGP,2011,14.04,14.04
Singapore,SGP,2012,13.76,13.76
Singapore,SGP,2013,13.76,13.76
Singapore,SGP,2014,14.21,14.21
Singapore,SGP,2015,,14.21
Singapore,SGP,2016,,14.2
Singapore,SGP,2017,,14.21
Singapore,SGP,2018,,14.21
Singapore,SGP,2019,,14.21
Singapore,SGP,2020,,14.21
Singapore,SGP,2021,,14.21
Singapore,SGP,2022,,14.21
Singapore,SGP,2023,,14.21
Singapore,SGP,2024,,14.21
Sint Maarten (Dutch part),SXM,1980,,23.75
Sint Maarten (Dutch part),SXM,1981,,23.64
Sint Maarten (Dutch part),SXM,1982,,23.53
Sint Maarten (Dutch part),SXM,1983,,23.42
Sint Maarten (Dutch part),SXM,1984,,23.31
Sint Maarten (Dutch part),SXM,1985,,23.19
Sint Maarten (Dutch part),SXM,1986,,23.07
Sint Maarten (Dutch part),SXM,1987,,22.95
Sint Maarten (Dutch part),SXM,1988,,22.83
Sint Maarten (Dutch part),SXM,1989,,22.7
Sint Maarten (Dutch part),SXM,1990,,22.58
Sint Maarten (Dutch part),SXM,1991,,22.57
Sint Maarten (Dutch part),SXM,1992,,22.55
Sint Maarten (Dutch part),SXM,1993,,22.54
Sint Maarten (Dutch part),SXM,1994,,22.53
Sint Maarten (Dutch part),SXM,1995,,22.52
Sint Maarten (Dutch part),SXM,1996,,22.51
Sint Maarten (Dutch part),SXM,1997,,22.5
Sint Maarten (Dutch part),SXM,1998,,22.49
Sint Maarten (Dutch part),SXM,1999,,22.48
Sint Maarten (Dutch part),SXM,2000,,22.47
Sint Maarten (Dutch part),SXM,2001,,22.31
Sint Maarten (Dutch part),SXM,2002,,22.16
