country,year,life_expectancy
Rwanda,2008,60.64
Rwanda,2009,61.81
Rwanda,2010,62.8
Rwanda,2011,63.48
Rwanda,2012,64.19
Rwanda,2013,64.65
Rwanda,2014,65.09
Rwanda,2015,65.42
Rwanda,2016,65.73
Rwanda,2017,66.14
Rwanda,2018,66.35
Rwanda,2019,66.69
Rwanda,2020,66.95
Rwanda,2021,66.85
Rwanda,2022,67.53
Rwanda,2023,67.79
Saint Barthelemy,1950,53.97
Saint Barthelemy,1951,55.03
Saint Barthelemy,1952,56.59
Saint Barthelemy,1953,57.57
Saint Barthelemy,1954,58.21
Saint Barthelemy,1955,58.52
Saint Barthelemy,1956,58.99
Saint Barthelemy,1957,59.33
Saint Barthelemy,1958,59.61
Saint Barthelemy,1959,59.89
Saint Barthelemy,1960,60.12
Saint Barthelemy,1961,60.56
Saint Barthelemy,1962,61.02
Saint Barthelemy,1963,61.06
Saint Barthelemy,1964,61.54
Saint Barthelemy,1965,61.99
Saint Barthelemy,1966,62.12
Saint Barthelemy,1967,62.53
Saint Barthelemy,1968,63.68
Saint Barthelemy,1969,64.5
Saint Barthelemy,1970,65.28
Saint Barthelemy,1971,66.16
Saint Barthelemy,1972,66.87
Saint Barthelemy,1973,67.41
Saint Barthelemy,1974,68.14
Saint Barthelemy,1975,68.93
Saint Barthelemy,1976,69.69
Saint Barthelemy,1977,70.42
Saint Barthelemy,1978,71.12
Saint Barthelemy,1979,71.7
Saint Barthelemy,1980,72.36
Saint Barthelemy,1981,72.87
Saint Barthelemy,1982,73.33
Saint Barthelemy,1983,73.52
Saint Barthelemy,1984,73.83
Saint Barthelemy,1985,74.01
Saint Barthelemy,1986,74.34
Saint Barthelemy,1987,74.67
Saint Barthelemy,1988,75.01
Saint Barthelemy,1989,75.34
Saint Barthelemy,1990,75.71
Saint Barthelemy,1991,76.17
Saint Barthelemy,1992,76.62
Saint Barthelemy,1993,77.09
Saint Barthelemy,1994,77.46
Saint Barthelemy,1995,77.78
Saint Barthelemy,1996,78.06
Saint Barthelemy,1997,78.39
Saint Barthelemy,1998,78.73
Saint Barthelemy,1999,79.07
Saint Barthelemy,2000,79.34
Saint Barthelemy,2001,79.62
Saint Barthelemy,2002,79.9
Saint Barthelemy,2003,80.18
Saint Barthelemy,2004,80.5
Saint Barthelemy,2005,80.82
Saint Barthelemy,2006,81.13
Saint Barthelemy,2007,81.42
Saint Barthelemy,2008,81.66
Saint Barthelemy,2009,81.76
Saint Barthelemy,2010,81.88
Saint Barthelemy,2011,82.07
Saint Barthelemy,2012,82.32
Saint Barthelemy,2013,82.48
Saint Barthelemy,2014,82.79
Saint Barthelemy,2015,82.97
Saint Barthelemy,2016,83.15
Saint Barthelemy,2017,81.76
Saint Barthelemy,2018,83.6
Saint Barthelemy,2019,83.82
Saint Barthelemy,2020,84.07
Saint Barthelemy,2021,84.19
Saint Barthelemy,2022,84.28
Saint Barthelemy,2023,84.29
Saint Helena,1950,66.01
Saint Helena,1951,66.23
Saint Helena,1952,66.43
Saint Helena,1953,66.69
Saint Helena,1954,67.04
Saint Helena,1955,67.22
Saint Helena,1956,67.38
Saint Helena,1957,67.5
Saint Helena,1958,67.63
Saint Helena,1959,67.69
Saint Helena,1960,67.73
Saint Helena,1961,67.74
Saint Helena,1962,67.86
Saint Helena,1963,67.94
Saint Helena,1964,68.05
Saint Helena,1965,68.24
Saint Helena,1966,68.4
Saint Helena,1967,68.43
Saint Helena,1968,68.48
Saint Helena,1969,68.61
Saint Helena,1970,68.6
Saint Helena,1971,68.67
Saint Helena,1972,68.78
Saint Helena,1973,68.9
Saint Helena,1974,68.97
Saint Helena,1975,69.14
Saint Helena,1976,69.27
Saint Helena,1977,69.4
Saint Helena,1978,69.53
Saint Helena,1979,69.72
Saint Helena,1980,69.86
Saint Helena,1981,70.06
Saint Helena,1982,70.29
Saint Helena,1983,70.43
Saint Helena,1984,70.57
Saint Helena,1985,70.74
Saint Helena,1986,70.89
Saint Helena,1987,71.01
Saint Helena,1988,71.18
Saint Helena,1989,71.34
Saint Helena,1990,71.54
Saint Helena,1991,71.63
Saint Helena,1992,72.12
Saint Helena,1993,72.25
Saint Helena,1994,72.59
Saint Helena,1995,73.2
Saint Helena,1996,73.68
Saint Helena,1997,74.36
Saint Helena,1998,75.33
Saint Helena,1999,76.04
Saint Helena,2000,75.75
Saint Helena,2001,76.06
Saint Helena,2002,75.83
Saint Helena,2003,76.37
Saint Helena,2004,77.13
Saint Helena,2005,77.17
Saint Helena,2006,76.82
Saint Helena,2007,75.73
Saint Helena,2008,75.79
Saint Helena,2009,76.13
Saint Helena,2010,76.51
Saint Helena,2011,76.56
Saint Helena,2012,76.23
Saint Helena,2013,76.24
Saint Helena,2014,75.57
Saint Helena,2015,75.2
Saint Helena,2016,75.81
Saint Helena,2017,76.34
Saint Helena,2018,76.4
Saint Helena,2019,76.68
Saint Helena,2020,76.89
Saint Helena,2021,76.77
Saint Helena,2022,76.74
Saint Helena,2023,76.79
Saint Kitts and Nevis,1950,54.78
Saint Kitts and Nevis,1951,55.23
Saint Kitts and Nevis,1952,55.66
Saint Kitts and Nevis,1953,56.04
Saint Kitts and Nevis,1954,56.27
Saint Kitts and Nevis,1955,56.37
Saint Kitts and Nevis,1956,56.39
Saint Kitts and Nevis,1957,56.38
Saint Kitts and Nevis,1958,56.41
Saint Kitts and Nevis,1959,56.55
Saint Kitts and Nevis,1960,56.84
Saint Kitts and Nevis,1961,57.34
Saint Kitts and Nevis,1962,57.84
Saint Kitts and Nevis,1963,58.43
Saint Kitts and Nevis,1964,59.04
Saint Kitts and Nevis,1965,59.6
Saint Kitts and Nevis,1966,60.08
Saint Kitts and Nevis,1967,60.45
Saint Kitts and Nevis,1968,60.78
Saint Kitts and Nevis,1969,61.08
Saint Kitts and Nevis,1970,61.37
Saint Kitts and Nevis,1971,61.74
Saint Kitts and Nevis,1972,62.14
Saint Kitts and Nevis,1973,62.52
Saint Kitts and Nevis,1974,62.89
Saint Kitts and Nevis,1975,63.19
Saint Kitts and Nevis,1976,63.49
Saint Kitts and Nevis,1977,63.73
Saint Kitts and Nevis,1978,64.0
Saint Kitts and Nevis,1979,64.2
Saint Kitts and Nevis,1980,64.38
Saint Kitts and Nevis,1981,64.62
Saint Kitts and Nevis,1982,64.87
Saint Kitts and Nevis,1983,65.12
Saint Kitts and Nevis,1984,65.33
Saint Kitts and Nevis,1985,65.48
Saint Kitts and Nevis,1986,65.55
Saint Kitts and Nevis,1987,65.52
Saint Kitts and Nevis,1988,65.45
Saint Kitts and Nevis,1989,65.45
Saint Kitts and Nevis,1990,65.64
Saint Kitts and Nevis,1991,65.96
Saint Kitts and Nevis,1992,66.34
Saint Kitts and Nevis,1993,66.71
Saint Kitts and Nevis,1994,67.0
Saint Kitts and Nevis,1995,67.23
Saint Kitts and Nevis,1996,67.49
Saint Kitts and Nevis,1997,67.81
Saint Kitts and Nevis,1998,67.89
Saint Kitts and Nevis,1999,68.73
Saint Kitts and Nevis,2000,69.25
Saint Kitts and Nevis,2001,69.77
Saint Kitts and Nevis,2002,70.19
Saint Kitts and Nevis,2003,70.61
Saint Kitts and Nevis,2004,70.92
Saint Kitts and Nevis,2005,71.15
Saint Kitts and Nevis,2006,71.36
Saint Kitts and Nevis,2007,71.44
Saint Kitts and Nevis,2008,71.48
Saint Kitts and Nevis,2009,71.49
Saint Kitts and Nevis,2010,71.45
Saint Kitts and Nevis,2011,71.4
Saint Kitts and Nevis,2012,71.36
Saint Kitts and Nevis,2013,71.29
Saint Kitts and Nevis,2014,71.23
Saint Kitts and Nevis,2015,71.21
Saint Kitts and Nevis,2016,71.23
Saint Kitts and Nevis,2017,71.28
Saint Kitts and Nevis,2018,71.34
Saint Kitts and Nevis,2019,71.54
Saint Kitts and Nevis,2020,71.18
Saint Kitts and Nevis,2021,69.27
Saint Kitts and Nevis,2022,70.31
Saint Kitts and Nevis,2023,72.14
Saint Lucia,1950,48.29
Saint Lucia,1951,49.82
Saint Lucia,1952,52.43
Saint Lucia,1953,53.22
Saint Lucia,1954,54.53
Saint Lucia,1955,55.41
Saint Lucia,1956,55.89
Saint Lucia,1957,55.88
Saint Lucia,1958,56.56
Saint Lucia,1959,57.32
Saint Lucia,1960,57.86
Saint Lucia,1961,59.1
Saint Lucia,1962,59.88
Saint Lucia,1963,60.54
Saint Lucia,1964,61.34
Saint Lucia,1965,61.92
Saint Lucia,1966,62.53
Saint Lucia,1967,63.16
Saint Lucia,1968,63.75
Saint Lucia,1969,64.03
Saint Lucia,1970,64.29
Saint Lucia,1971,64.49
Saint Lucia,1972,64.64
Saint Lucia,1973,64.57
Saint Lucia,1974,65.42
Saint Lucia,1975,65.91
Saint Lucia,1976,66.2
Saint Lucia,1977,66.96
Saint Lucia,1978,67.38
Saint Lucia,1979,67.36
Saint Lucia,1980,67.8
Saint Lucia,1981,68.69
Saint Lucia,1982,68.98
Saint Lucia,1983,69.99
Saint Lucia,1984,70.52
Saint Lucia,1985,70.31
Saint Lucia,1986,70.23
Saint Lucia,1987,69.67
Saint Lucia,1988,69.74
Saint Lucia,1989,70.03
Saint Lucia,1990,70.01
Saint Lucia,1991,70.31
Saint Lucia,1992,70.73
Saint Lucia,1993,71.05
Saint Lucia,1994,71.08
Saint Lucia,1995,71.17
Saint Lucia,1996,70.96
Saint Lucia,1997,70.78
Saint Lucia,1998,70.68
Saint Lucia,1999,70.69
Saint Lucia,2000,70.78
Saint Lucia,2001,71.37
Saint Lucia,2002,71.71
Saint Lucia,2003,72.19
Saint Lucia,2004,72.45
Saint Lucia,2005,72.54
Saint Lucia,2006,72.79
Saint Lucia,2007,72.86
Saint Lucia,2008,72.96
Saint Lucia,2009,72.95
Saint Lucia,2010,72.77
Saint Lucia,2011,72.96
Saint Lucia,2012,72.86
Saint Lucia,2013,72.69
Saint Lucia,2014,72.68
Saint Lucia,2015,72.93
Saint Lucia,2016,72.55
Saint Lucia,2017,72.52
Saint Lucia,2018,72.65
Saint Lucia,2019,72.25
Saint Lucia,2020,72.31
Saint Lucia,2021,69.12
Saint Lucia,2022,72.67
Saint Lucia,2023,72.7
Saint Martin (French part),1950,65.12
Saint Martin (French part),1951,65.35
Saint Martin (French part),1952,65.36
Saint Martin (French part),1953,65.62
Saint Martin (French part),1954,65.89
Saint Martin (French part),1955,66.21
Saint Martin (French part),1956,66.51
Saint Martin (French part),1957,66.81
Saint Martin (French part),1958,67.1
Saint Martin (French part),1959,67.37
Saint Martin (French part),1960,67.65
Saint Martin (French part),1961,67.91
Saint Martin (French part),1962,68.19
Saint Martin (French part),1963,68.49
Saint Martin (French part),1964,68.76
Saint Martin (French part),1965,69.03
Saint Martin (French part),1966,69.4
Saint Martin (French part),1967,69.78
Saint Martin (French part),1968,70.15
Saint Martin (French part),1969,70.56
Saint Martin (French part),1970,70.98
Saint Martin (French part),1971,71.3
Saint Martin (French part),1972,71.57
Saint Martin (French part),1973,71.78
Saint Martin (French part),1974,71.93
Saint Martin (French part),1975,72.05
Saint Martin (French part),1976,72.12
Saint Martin (French part),1977,72.17
Saint Martin (French part),1978,72.24
Saint Martin (French part),1979,72.3
Saint Martin (French part),1980,72.35
Saint Martin (French part),1981,72.38
Saint Martin (French part),1982,72.42
Saint Martin (French part),1983,72.55
Saint Martin (French part),1984,72.73
Saint Martin (French part),1985,72.94
Saint Martin (French part),1986,73.2
Saint Martin (French part),1987,73.52
Saint Martin (French part),1988,73.86
Saint Martin (French part),1989,74.2
Saint Martin (French part),1990,74.56
Saint Martin (French part),1991,74.93
Saint Martin (French part),1992,75.15
Saint Martin (French part),1993,75.35
Saint Martin (French part),1994,75.53
Saint Martin (French part),1995,75.71
Saint Martin (French part),1996,75.89
Saint Martin (French part),1997,76.1
Saint Martin (French part),1998,76.34
Saint Martin (French part),1999,76.57
Saint Martin (French part),2000,76.79
Saint Martin (French part),2001,77.01
Saint Martin (French part),2002,77.22
Saint Martin (French part),2003,77.42
Saint Martin (French part),2004,77.61
Saint Martin (French part),2005,77.8
Saint Martin (French part),2006,77.99
Saint Martin (French part),2007,78.16
Saint Martin (French part),2008,78.33
Saint Martin (French part),2009,78.51
Saint Martin (French part),2010,78.75
Saint Martin (French part),2011,79.02
Saint Martin (French part),2012,79.3
Saint Martin (French part),2013,79.53
Saint Martin (French part),2014,79.73
Saint Martin (French part),2015,79.83
Saint Martin (French part),2016,79.89
Saint Martin (French part),2017,78.76
Saint Martin (French part),2018,80.03
Saint Martin (French part),2019,80.08
Saint Martin (French part),2020,80.08
Saint Martin (French part),2021,80.21
Saint Martin (French part),2022,80.24
Saint Martin (French part),2023,80.22
Saint Pierre and Miquelon,1950,62.94
Saint Pierre and Miquelon,1951,63.3
Saint Pierre and Miquelon,1952,63.62
Saint Pierre and Miquelon,1953,63.95
Saint Pierre and Miquelon,1954,64.32
Saint Pierre and Miquelon,1955,64.67
Saint Pierre and Miquelon,1956,65.0
Saint Pierre and Miquelon,1957,65.3
Saint Pierre and Miquelon,1958,65.64
Saint Pierre and Miquelon,1959,65.94
Saint Pierre and Miquelon,1960,66.26
Saint Pierre and Miquelon,1961,66.45
Saint Pierre and Miquelon,1962,66.65
Saint Pierre and Miquelon,1963,66.78
Saint Pierre and Miquelon,1964,66.85
Saint Pierre and Miquelon,1965,66.86
Saint Pierre and Miquelon,1966,66.88
Saint Pierre and Miquelon,1967,66.9
Saint Pierre and Miquelon,1968,66.99
Saint Pierre and Miquelon,1969,67.2
Saint Pierre and Miquelon,1970,67.5
Saint Pierre and Miquelon,1971,67.89
Saint Pierre and Miquelon,1972,68.34
Saint Pierre and Miquelon,1973,68.82
Saint Pierre and Miquelon,1974,69.22
Saint Pierre and Miquelon,1975,69.52
Saint Pierre and Miquelon,1976,69.71
Saint Pierre and Miquelon,1977,69.83
Saint Pierre and Miquelon,1978,69.92
Saint Pierre and Miquelon,1979,70.04
Saint Pierre and Miquelon,1980,70.18
Saint Pierre and Miquelon,1981,70.42
Saint Pierre and Miquelon,1982,70.71
Saint Pierre and Miquelon,1983,71.11
Saint Pierre and Miquelon,1984,71.47
Saint Pierre and Miquelon,1985,71.78
Saint Pierre and Miquelon,1986,72.13
Saint Pierre and Miquelon,1987,72.45
Saint Pierre and Miquelon,1988,72.75
Saint Pierre and Miquelon,1989,72.97
Saint Pierre and Miquelon,1990,73.16
Saint Pierre and Miquelon,1991,73.34
Saint Pierre and Miquelon,1992,73.4
Saint Pierre and Miquelon,1993,73.52
Saint Pierre and Miquelon,1994,73.66
Saint Pierre and Miquelon,1995,73.8
Saint Pierre and Miquelon,1996,73.97
Saint Pierre and Miquelon,1997,74.18
Saint Pierre and Miquelon,1998,74.4
Saint Pierre and Miquelon,1999,74.65
Saint Pierre and Miquelon,2000,74.88
Saint Pierre and Miquelon,2001,75.11
Saint Pierre and Miquelon,2002,75.33
Saint Pierre and Miquelon,2003,75.5
Saint Pierre and Miquelon,2004,75.68
Saint Pierre and Miquelon,2005,75.8
Saint Pierre and Miquelon,2006,75.92
Saint Pierre and Miquelon,2007,76.05
Saint Pierre and Miquelon,2008,76.18
Saint Pierre and Miquelon,2009,76.27
Saint Pierre and Miquelon,2010,76.35
Saint Pierre and Miquelon,2011,76.41
Saint Pierre and Miquelon,2012,76.46
Saint Pierre and Miquelon,2013,76.48
Saint Pierre and Miquelon,2014,76.47
Saint Pierre and Miquelon,2015,76.48
Saint Pierre and Miquelon,2016,76.51
Saint Pierre and Miquelon,2017,76.55
Saint Pierre and Miquelon,2018,76.59
Saint Pierre and Miquelon,2019,76.61
Saint Pierre and Miquelon,2020,76.62
Saint Pierre and Miquelon,2021,76.67
Saint Pierre and Miquelon,2022,76.7
Saint Pierre and Miquelon,2023,76.76
Saint Vincent and the Grenadines,1950,46.9
Saint Vincent and the Grenadines,1951,48.58
Saint Vincent and the Grenadines,1952,49.52
Saint Vincent and the Grenadines,1953,51.1
Saint Vincent and the Grenadines,1954,52.73
Saint Vincent and the Grenadines,1955,54.26
Saint Vincent and the Grenadines,1956,54.94
Saint Vincent and the Grenadines,1957,55.91
Saint Vincent and the Grenadines,1958,57.07
Saint Vincent and the Grenadines,1959,57.77
Saint Vincent and the Grenadines,1960,58.57
Saint Vincent and the Grenadines,1961,59.27
Saint Vincent and the Grenadines,1962,59.92
Saint Vincent and the Grenadines,1963,60.52
Saint Vincent and the Grenadines,1964,61.07
Saint Vincent and the Grenadines,1965,61.61
Saint Vincent and the Grenadines,1966,62.1
Saint Vincent and the Grenadines,1967,62.54
Saint Vincent and the Grenadines,1968,63.06
Saint Vincent and the Grenadines,1969,63.53
Saint Vincent and the Grenadines,1970,64.03
Saint Vincent and the Grenadines,1971,64.43
Saint Vincent and the Grenadines,1972,64.75
Saint Vincent and the Grenadines,1973,65.1
Saint Vincent and the Grenadines,1974,65.42
Saint Vincent and the Grenadines,1975,65.87
Saint Vincent and the Grenadines,1976,66.47
Saint Vincent and the Grenadines,1977,66.88
Saint Vincent and the Grenadines,1978,67.27
Saint Vincent and the Grenadines,1979,69.34
Saint Vincent and the Grenadines,1980,67.98
Saint Vincent and the Grenadines,1981,68.29
Saint Vincent and the Grenadines,1982,68.58
Saint Vincent and the Grenadines,1983,68.8
Saint Vincent and the Grenadines,1984,69.24
Saint Vincent and the Grenadines,1985,69.77
Saint Vincent and the Grenadines,1986,70.1
Saint Vincent and the Grenadines,1987,70.43
Saint Vincent and the Grenadines,1988,70.61
Saint Vincent and the Grenadines,1989,70.65
Saint Vincent and the Grenadines,1990,70.65
Saint Vincent and the Grenadines,1991,70.64
Saint Vincent and the Grenadines,1992,70.74
Saint Vincent and the Grenadines,1993,70.62
Saint Vincent and the Grenadines,1994,70.6
Saint Vincent and the Grenadines,1995,70.57
Saint Vincent and the Grenadines,1996,70.47
Saint Vincent and the Grenadines,1997,70.38
Saint Vincent and the Grenadines,1998,70.26
Saint Vincent and the Grenadines,1999,70.31
Saint Vincent and the Grenadines,2000,70.35
Saint Vincent and the Grenadines,2001,70.38
Saint Vincent and the Grenadines,2002,70.66
Saint Vincent and the Grenadines,2003,70.43
Saint Vincent and the Grenadines,2004,70.45
Saint Vincent and the Grenadines,2005,70.45
Saint Vincent and the Grenadines,2006,70.43
Saint Vincent and the Grenadines,2007,70.45
Saint Vincent and the Grenadines,2008,70.61
Saint Vincent and the Grenadines,2009,70.71
Saint Vincent and the Grenadines,2010,70.66
Saint Vincent and the Grenadines,2011,70.61
Saint Vincent and the Grenadines,2012,70.54
Saint Vincent and the Grenadines,2013,70.09
Saint Vincent and the Grenadines,2014,70.35
Saint Vincent and the Grenadines,2015,70.46
Saint Vincent and the Grenadines,2016,70.7
Saint Vincent and the Grenadines,2017,71.01
Saint Vincent and the Grenadines,2018,71.02
Saint Vincent and the Grenadines,2019,70.99
Saint Vincent and the Grenadines,2020,69.61
Saint Vincent and the Grenadines,2021,69.13
Saint Vincent and the Grenadines,2022,71.19
Saint Vincent and the Grenadines,2023,71.23
Samoa,1950,49.2
Samoa,1951,49.8
Samoa,1952,50.38
Samoa,1953,51.0
Samoa,1954,51.6
Samoa,1955,52.21
Samoa,1956,52.83
Samoa,1957,53.36
Samoa,1958,53.96
Samoa,1959,54.57
Samoa,1960,55.15
Samoa,1961,55.74
Samoa,1962,56.32
Samoa,1963,56.86
Samoa,1964,54.04
Samoa,1965,57.89
Samoa,1966,58.22
Samoa,1967,58.88
Samoa,1968,59.38
Samoa,1969,59.88
Samoa,1970,60.39
Samoa,1971,60.88
Samoa,1972,61.36
Samoa,1973,61.86
Samoa,1974,62.34
Samoa,1975,62.84
Samoa,1976,63.3
Samoa,1977,63.74
Samoa,1978,64.13
Samoa,1979,64.54
Samoa,1980,64.96
Samoa,1981,65.3
Samoa,1982,65.65
Samoa,1983,65.99
Samoa,1984,66.28
Samoa,1985,66.56
Samoa,1986,66.82
Samoa,1987,67.05
Samoa,1988,67.33
Samoa,1989,67.61
Samoa,1990,67.81
Samoa,1991,68.04
Samoa,1992,68.53
Samoa,1993,68.82
Samoa,1994,69.16
Samoa,1995,69.47
Samoa,1996,69.77
Samoa,1997,70.04
Samoa,1998,70.31
Samoa,1999,70.56
Samoa,2000,70.79
Samoa,2001,71.03
Samoa,2002,71.23
Samoa,2003,71.44
Samoa,2004,71.51
Samoa,2005,71.49
Samoa,2006,71.62
Samoa,2007,71.6
Samoa,2008,71.53
Samoa,2009,69.49
Samoa,2010,71.45
Samoa,2011,71.39
Samoa,2012,71.16
Samoa,2013,71.23
Samoa,2014,71.14
Samoa,2015,71.06
Samoa,2016,71.0
Samoa,2017,70.99
Samoa,2018,71.05
Samoa,2019,70.27
Samoa,2020,70.73
Samoa,2021,71.1
Samoa,2022,71.55
Samoa,2023,71.7
San Marino,1950,71.59
San Marino,1951,71.71
San Marino,1952,71.89
San Marino,1953,72.04
San Marino,1954,72.19
San Marino,1955,72.35
San Marino,1956,72.52
San Marino,1957,72.68
San Marino,1958,72.84
San Marino,1959,73.02
San Marino,1960,73.2
San Marino,1961,73.37
San Marino,1962,73.53
San Marino,1963,73.59
San Marino,1964,73.66
San Marino,1965,73.72
San Marino,1966,73.84
San Marino,1967,73.95
San Marino,1968,74.06
San Marino,1969,74.17
San Marino,1970,74.27
San Marino,1971,74.4
San Marino,1972,74.59
San Marino,1973,74.79
San Marino,1974,75.05
San Marino,1975,75.25
San Marino,1976,75.43
San Marino,1977,75.64
San Marino,1978,75.89
San Marino,1979,76.12
San Marino,1980,76.37
San Marino,1981,76.58
San Marino,1982,76.81
San Marino,1983,77.01
San Marino,1984,77.16
San Marino,1985,77.27
San Marino,1986,77.38
San Marino,1987,77.45
San Marino,1988,77.54
San Marino,1989,77.65
San Marino,1990,77.78
San Marino,1991,77.94
San Marino,1992,78.13
San Marino,1993,78.37
San Marino,1994,78.67
San Marino,1995,79.03
San Marino,1996,79.33
San Marino,1997,79.68
San Marino,1998,79.92
San Marino,1999,80.2
San Marino,2000,80.5
San Marino,2001,80.8
San Marino,2002,81.06
San Marino,2003,81.33
San Marino,2004,81.59
San Marino,2005,81.93
San Marino,2006,82.26
San Marino,2007,82.6
San Marino,2008,82.89
San Marino,2009,83.22
San Marino,2010,83.46
San Marino,2011,83.71
San Marino,2012,83.94
San Marino,2013,84.17
San Marino,2014,84.39
San Marino,2015,84.6
San Marino,2016,84.78
San Marino,2017,84.93
San Marino,2018,85.09
San Marino,2019,85.26
San Marino,2020,82.65
San Marino,2021,83.54
San Marino,2022,85.71
San Marino,2023,85.71
Sao Tome and Principe,1950,39.13
Sao Tome and Principe,1951,39.13
Sao Tome and Principe,1952,39.14
Sao Tome and Principe,1953,39.12
Sao Tome and Principe,1954,39.16
Sao Tome and Principe,1955,39.28
Sao Tome and Principe,1956,39.54
Sao Tome and Principe,1957,40.1
Sao Tome and Principe,1958,40.96
Sao Tome and Principe,1959,42.11
Sao Tome and Principe,1960,43.56
Sao Tome and Principe,1961,45.19
Sao Tome and Principe,1962,46.84
Sao Tome and Principe,1963,48.4
Sao Tome and Principe,1964,49.74
Sao Tome and Principe,1965,51.07
Sao Tome and Principe,1966,52.31
Sao Tome and Principe,1967,53.45
Sao Tome and Principe,1968,54.49
Sao Tome and Principe,1969,55.4
Sao Tome and Principe,1970,56.27
Sao Tome and Principe,1971,56.96
Sao Tome and Principe,1972,57.45
Sao Tome and Principe,1973,57.9
Sao Tome and Principe,1974,58.26
Sao Tome and Principe,1975,58.56
Sao Tome and Principe,1976,58.78
Sao Tome and Principe,1977,58.98
Sao Tome and Principe,1978,59.14
Sao Tome and Principe,1979,59.27
Sao Tome and Principe,1980,59.36
Sao Tome and Principe,1981,59.43
Sao Tome and Principe,1982,59.53
Sao Tome and Principe,1983,59.68
Sao Tome and Principe,1984,59.89
Sao Tome and Principe,1985,60.14
Sao Tome and Principe,1986,57.6
Sao Tome and Principe,1987,60.66
Sao Tome and Principe,1988,60.81
Sao Tome and Principe,1989,59.73
Sao Tome and Principe,1990,60.71
Sao Tome and Principe,1991,60.79
Sao Tome and Principe,1992,60.71
Sao Tome and Principe,1993,60.62
Sao Tome and Principe,1994,60.55
Sao Tome and Principe,1995,60.54
Sao Tome and Principe,1996,60.58
Sao Tome and Principe,1997,60.65
Sao Tome and Principe,1998,60.79
Sao Tome and Principe,1999,60.98
Sao Tome and Principe,2000,61.21
Sao Tome and Principe,2001,61.5
Sao Tome and Principe,2002,61.83
Sao Tome and Principe,2003,62.16
Sao Tome and Principe,2004,62.56
Sao Tome and Principe,2005,62.43
Sao Tome and Principe,2006,63.04
Sao Tome and Principe,2007,63.34
Sao Tome and Principe,2008,63.45
Sao Tome and Principe,2009,63.67
Sao Tome and Principe,2010,63.87
Sao Tome and Principe,2011,64.12
Sao Tome and Principe,2012,64.51
Sao Tome and Principe,2013,64.93
Sao Tome and Principe,2014,65.48
Sao Tome and Principe,2015,66.02
Sao Tome and Principe,2016,66.56
Sao Tome and Principe,2017,67.07
Sao Tome and Principe,2018,67.6
Sao Tome and Principe,2019,68.04
Sao Tome and Principe,2020,67.98
Sao Tome and Principe,2021,68.03
Sao Tome and Principe,2022,69.24
Sao Tome and Principe,2023,69.72
Saudi Arabia,1950,40.02
Saudi Arabia,1951,40.55
Saudi Arabia,1952,41.07
Saudi Arabia,1953,41.58
Saudi Arabia,1954,42.09
Saudi Arabia,1955,42.6
Saudi Arabia,1956,43.13
Saudi Arabia,1957,43.66
Saudi Arabia,1958,44.2
Saudi Arabia,1959,44.75
Saudi Arabia,1960,45.31
Saudi Arabia,1961,45.88
Saudi Arabia,1962,46.47
Saudi Arabia,1963,47.09
Saudi Arabia,1964,47.73
Saudi Arabia,1965,48.44
Saudi Arabia,1966,49.19
Saudi Arabia,1967,49.99
Saudi Arabia,1968,50.86
Saudi Arabia,1969,51.77
Saudi Arabia,1970,52.73
Saudi Arabia,1971,53.73
Saudi Arabia,1972,54.74
Saudi Arabia,1973,55.77
Saudi Arabia,1974,56.78
Saudi Arabia,1975,57.78
Saudi Arabia,1976,58.78
Saudi Arabia,1977,59.75
Saudi Arabia,1978,60.69
Saudi Arabia,1979,61.52
Saudi Arabia,1980,62.44
Saudi Arabia,1981,63.25
Saudi Arabia,1982,64.01
Saudi Arabia,1983,64.72
Saudi Arabia,1984,65.39
Saudi Arabia,1985,66.03
Saudi Arabia,1986,66.65
Saudi Arabia,1987,67.24
Saudi Arabia,1988,67.81
Saudi Arabia,1989,68.36
Saudi Arabia,1990,68.87
Saudi Arabia,1991,69.34
Saudi Arabia,1992,69.8
Saudi Arabia,1993,70.21
Saudi Arabia,1994,70.59
Saudi Arabia,1995,70.94
Saudi Arabia,1996,71.29
Saudi Arabia,1997,71.62
Saudi Arabia,1998,71.96
Saudi Arabia,1999,72.29
Saudi Arabia,2000,72.61
Saudi Arabia,2001,72.95
Saudi Arabia,2002,73.3
Saudi Arabia,2003,73.66
Saudi Arabia,2004,74.03
Saudi Arabia,2005,74.4
Saudi Arabia,2006,74.76
Saudi Arabia,2007,75.07
Saudi Arabia,2008,75.3
Saudi Arabia,2009,75.45
Saudi Arabia,2010,75.62
Saudi Arabia,2011,75.81
Saudi Arabia,2012,76.09
Saudi Arabia,2013,76.52
Saudi Arabia,2014,77.12
Saudi Arabia,2015,77.78
Saudi Arabia,2016,78.35
Saudi Arabia,2017,78.72
Saudi Arabia,2018,78.75
Saudi Arabia,2019,78.31
Saudi Arabia,2020,77.6
Saudi Arabia,2021,77.09
Saudi Arabia,2022,77.31
Saudi Arabia,2023,78.73
Senegal,1950,36.5
Senegal,1951,36.91
Senegal,1952,37.37
Senegal,1953,37.78
Senegal,1954,38.17
Senegal,1955,38.54
Senegal,1956,38.88
Senegal,1957,39.13
Senegal,1958,39.4
Senegal,1959,39.53
Senegal,1960,39.67
Senegal,1961,39.72
Senegal,1962,39.74
