country,year,life_expectancy
Southern Sub-Saharan Africa,2016,61.62
Spain,1950,61.87
Spain,1951,61.52
Spain,1952,64.94
Spain,1953,65.81
Spain,1954,67.01
Spain,1955,66.78
Spain,1956,66.82
Spain,1957,66.66
Spain,1958,68.85
Spain,1959,68.77
Spain,1960,69.27
Spain,1961,69.66
Spain,1962,69.69
Spain,1963,69.85
Spain,1964,70.58
Spain,1965,70.99
Spain,1966,71.25
Spain,1967,71.44
Spain,1968,71.73
Spain,1969,71.26
Spain,1970,72.24
Spain,1971,71.85
Spain,1972,73.06
Spain,1973,72.84
Spain,1974,73.22
Spain,1975,73.55
Spain,1976,73.87
Spain,1977,74.39
Spain,1978,74.58
Spain,1979,75.12
Spain,1980,75.6
Spain,1981,75.74
Spain,1982,76.3
Spain,1983,76.08
Spain,1984,76.46
Spain,1985,76.42
Spain,1986,76.67
Spain,1987,76.9
Spain,1988,76.91
Spain,1989,76.98
Spain,1990,77.12
Spain,1991,77.3
Spain,1992,77.52
Spain,1993,77.68
Spain,1994,77.94
Spain,1995,78.15
Spain,1996,78.36
Spain,1997,78.7
Spain,1998,78.92
Spain,1999,79.11
Spain,2000,79.4
Spain,2001,79.67
Spain,2002,79.83
Spain,2003,79.98
Spain,2004,80.25
Spain,2005,80.48
Spain,2006,80.83
Spain,2007,81.07
Spain,2008,81.36
Spain,2009,81.68
Spain,2010,81.97
Spain,2011,82.18
Spain,2012,82.32
Spain,2013,82.63
Spain,2014,82.84
Spain,2015,82.91
Spain,2016,82.97
Sri Lanka,1950,52.48
Sri Lanka,1951,53.04
Sri Lanka,1952,54.11
Sri Lanka,1953,55.07
Sri Lanka,1954,55.94
Sri Lanka,1955,56.72
Sri Lanka,1956,57.4
Sri Lanka,1957,57.99
Sri Lanka,1958,58.51
Sri Lanka,1959,58.96
Sri Lanka,1960,59.38
Sri Lanka,1961,59.78
Sri Lanka,1962,60.19
Sri Lanka,1963,60.62
Sri Lanka,1964,61.09
Sri Lanka,1965,61.59
Sri Lanka,1966,62.12
Sri Lanka,1967,62.64
Sri Lanka,1968,63.16
Sri Lanka,1969,63.65
Sri Lanka,1970,64.11
Sri Lanka,1971,64.55
Sri Lanka,1972,64.95
Sri Lanka,1973,65.34
Sri Lanka,1974,65.71
Sri Lanka,1975,66.09
Sri Lanka,1976,66.48
Sri Lanka,1977,66.89
Sri Lanka,1978,67.33
Sri Lanka,1979,67.77
Sri Lanka,1980,68.19
Sri Lanka,1981,68.56
Sri Lanka,1982,68.83
Sri Lanka,1983,69.0
Sri Lanka,1984,69.09
Sri Lanka,1985,69.11
Sri Lanka,1986,69.11
Sri Lanka,1987,69.15
Sri Lanka,1988,69.24
Sri Lanka,1989,69.38
Sri Lanka,1990,71.29
Sri Lanka,1991,71.35
Sri Lanka,1992,71.93
Sri Lanka,1993,72.71
Sri Lanka,1994,72.81
Sri Lanka,1995,71.99
Sri Lanka,1996,71.88
Sri Lanka,1997,71.89
Sri Lanka,1998,71.98
Sri Lanka,1999,72.43
Sri Lanka,2000,72.51
Sri Lanka,2001,73.06
Sri Lanka,2002,73.32
Sri Lanka,2003,73.92
Sri Lanka,2004,69.33
Sri Lanka,2005,73.93
Sri Lanka,2006,74.25
Sri Lanka,2007,74.63
Sri Lanka,2008,73.95
Sri Lanka,2009,73.86
Sri Lanka,2010,74.38
Sri Lanka,2011,75.95
Sri Lanka,2012,76.3
Sri Lanka,2013,76.61
Sri Lanka,2014,76.88
Sri Lanka,2015,77.18
Sri Lanka,2016,77.41
Sub-Saharan Africa,1990,53.69
Sub-Saharan Africa,1991,53.77
Sub-Saharan Africa,1992,53.73
Sub-Saharan Africa,1993,53.54
Sub-Saharan Africa,1994,51.8
Sub-Saharan Africa,1995,53.35
Sub-Saharan Africa,1996,53.06
Sub-Saharan Africa,1997,53.03
Sub-Saharan Africa,1998,52.93
Sub-Saharan Africa,1999,52.85
Sub-Saharan Africa,2000,52.84
Sub-Saharan Africa,2001,53.18
Sub-Saharan Africa,2002,53.37
Sub-Saharan Africa,2003,53.68
Sub-Saharan Africa,2004,54.12
Sub-Saharan Africa,2005,54.67
Sub-Saharan Africa,2006,55.25
Sub-Saharan Africa,2007,55.95
Sub-Saharan Africa,2008,56.72
Sub-Saharan Africa,2009,57.46
Sub-Saharan Africa,2010,58.23
Sub-Saharan Africa,2011,59.04
Sub-Saharan Africa,2012,59.87
Sub-Saharan Africa,2013,60.67
Sub-Saharan Africa,2014,61.34
Sub-Saharan Africa,2015,62.17
Sub-Saharan Africa,2016,62.87
Sudan,1950,43.41
Sudan,1951,43.7
Sudan,1952,44.27
Sudan,1953,44.83
Sudan,1954,45.36
Sudan,1955,45.87
Sudan,1956,46.37
Sudan,1957,46.85
Sudan,1958,47.31
Sudan,1959,47.76
Sudan,1960,48.19
Sudan,1961,48.62
Sudan,1962,49.03
Sudan,1963,49.44
Sudan,1964,49.85
Sudan,1965,50.25
Sudan,1966,50.66
Sudan,1967,51.06
Sudan,1968,51.47
Sudan,1969,51.86
Sudan,1970,52.23
Sudan,1971,52.58
Sudan,1972,52.9
Sudan,1973,53.18
Sudan,1974,53.43
Sudan,1975,53.63
Sudan,1976,53.8
Sudan,1977,53.94
Sudan,1978,54.06
Sudan,1979,54.16
Sudan,1980,54.25
Sudan,1981,54.34
Sudan,1982,54.43
Sudan,1983,54.53
Sudan,1984,54.64
Sudan,1985,54.76
Sudan,1986,54.9
Sudan,1987,55.05
Sudan,1988,55.2
Sudan,1989,55.36
Sudan,1990,58.55
Sudan,1991,59.04
Sudan,1992,59.29
Sudan,1993,59.77
Sudan,1994,60.05
Sudan,1995,60.39
Sudan,1996,60.68
Sudan,1997,61.06
Sudan,1998,61.45
Sudan,1999,61.84
Sudan,2000,62.57
Sudan,2001,63.16
Sudan,2002,63.69
Sudan,2003,63.74
Sudan,2004,64.08
Sudan,2005,64.86
Sudan,2006,65.17
Sudan,2007,65.57
Sudan,2008,65.87
Sudan,2009,66.11
Sudan,2010,66.27
Sudan,2011,66.45
Sudan,2012,66.8
Sudan,2013,67.01
Sudan,2014,67.54
Sudan,2015,67.98
Sudan,2016,68.3
Suriname,1950,54.66
Suriname,1951,55.01
Suriname,1952,55.69
Suriname,1953,56.33
Suriname,1954,56.92
Suriname,1955,57.47
Suriname,1956,57.98
Suriname,1957,58.45
Suriname,1958,58.88
Suriname,1959,59.28
Suriname,1960,59.66
Suriname,1961,60.03
Suriname,1962,60.39
Suriname,1963,60.75
Suriname,1964,61.12
Suriname,1965,61.49
Suriname,1966,61.87
Suriname,1967,62.24
Suriname,1968,62.6
Suriname,1969,62.94
Suriname,1970,63.27
Suriname,1971,63.57
Suriname,1972,63.84
Suriname,1973,64.1
Suriname,1974,64.34
Suriname,1975,64.57
Suriname,1976,64.81
Suriname,1977,65.05
Suriname,1978,65.31
Suriname,1979,65.59
Suriname,1980,65.86
Suriname,1981,66.13
Suriname,1982,66.37
Suriname,1983,66.58
Suriname,1984,66.76
Suriname,1985,66.9
Suriname,1986,67.02
Suriname,1987,67.12
Suriname,1988,67.21
Suriname,1989,67.31
Suriname,1990,70.08
Suriname,1991,70.19
Suriname,1992,70.06
Suriname,1993,69.88
Suriname,1994,69.97
Suriname,1995,70.24
Suriname,1996,70.36
Suriname,1997,70.34
Suriname,1998,70.16
Suriname,1999,69.88
Suriname,2000,69.64
Suriname,2001,69.36
Suriname,2002,69.24
Suriname,2003,69.19
Suriname,2004,69.25
Suriname,2005,69.39
Suriname,2006,69.51
Suriname,2007,69.67
Suriname,2008,69.76
Suriname,2009,70.08
Suriname,2010,70.24
Suriname,2011,70.45
Suriname,2012,70.67
Suriname,2013,70.77
Suriname,2014,70.91
Suriname,2015,71.12
Suriname,2016,71.34
Swaziland,1950,40.5
Swaziland,1951,40.74
Swaziland,1952,41.21
Swaziland,1953,41.66
Swaziland,1954,42.09
Swaziland,1955,42.51
Swaziland,1956,42.9
Swaziland,1957,43.28
Swaziland,1958,43.63
Swaziland,1959,43.97
Swaziland,1960,44.28
Swaziland,1961,44.58
Swaziland,1962,44.87
Swaziland,1963,45.16
Swaziland,1964,45.45
Swaziland,1965,45.77
Swaziland,1966,46.12
Swaziland,1967,46.53
Swaziland,1968,46.98
Swaziland,1969,47.49
Swaziland,1970,48.04
Swaziland,1971,48.63
Swaziland,1972,49.24
Swaziland,1973,49.85
Swaziland,1974,50.46
Swaziland,1975,51.07
Swaziland,1976,51.69
Swaziland,1977,52.32
Swaziland,1978,52.98
Swaziland,1979,53.65
Swaziland,1980,54.32
Swaziland,1981,55.0
Swaziland,1982,55.67
Swaziland,1983,56.31
Swaziland,1984,56.91
Swaziland,1985,57.48
Swaziland,1986,58.01
Swaziland,1987,58.5
Swaziland,1988,58.94
Swaziland,1989,59.28
Swaziland,1990,62.36
Swaziland,1991,62.4
Swaziland,1992,62.42
Swaziland,1993,62.37
Swaziland,1994,61.25
Swaziland,1995,59.31
Swaziland,1996,56.87
Swaziland,1997,54.82
Swaziland,1998,52.16
Swaziland,1999,49.83
Swaziland,2000,47.4
Swaziland,2001,45.46
Swaziland,2002,44.19
Swaziland,2003,43.24
Swaziland,2004,42.62
Swaziland,2005,42.32
Swaziland,2006,42.93
Swaziland,2007,43.8
Swaziland,2008,44.46
Swaziland,2009,45.51
Swaziland,2010,46.91
Swaziland,2011,48.8
Swaziland,2012,50.34
Swaziland,2013,51.8
Swaziland,2014,53.59
Swaziland,2015,56.11
Swaziland,2016,57.44
Sweden,1950,71.14
Sweden,1951,71.37
Sweden,1952,71.86
Sweden,1953,71.9
Sweden,1954,72.36
Sweden,1955,72.6
Sweden,1956,72.66
Sweden,1957,72.49
Sweden,1958,73.14
Sweden,1959,73.37
Sweden,1960,73.04
Sweden,1961,73.5
Sweden,1962,73.37
Sweden,1963,73.56
Sweden,1964,73.73
Sweden,1965,73.88
Sweden,1966,74.13
Sweden,1967,74.16
Sweden,1968,74.03
Sweden,1969,74.15
Sweden,1970,74.7
Sweden,1971,74.62
Sweden,1972,74.72
Sweden,1973,74.88
Sweden,1974,74.99
Sweden,1975,75.0
Sweden,1976,75.01
Sweden,1977,75.44
Sweden,1978,75.53
Sweden,1979,75.57
Sweden,1980,75.8
Sweden,1981,76.1
Sweden,1982,76.42
Sweden,1983,76.66
Sweden,1984,76.92
Sweden,1985,76.78
Sweden,1986,77.04
Sweden,1987,77.19
Sweden,1988,77.08
Sweden,1989,77.74
Sweden,1990,77.63
Sweden,1991,77.8
Sweden,1992,78.1
Sweden,1993,78.31
Sweden,1994,78.48
Sweden,1995,78.86
Sweden,1996,79.1
Sweden,1997,79.31
Sweden,1998,79.44
Sweden,1999,79.54
Sweden,2000,79.7
Sweden,2001,79.84
Sweden,2002,80.0
Sweden,2003,80.15
Sweden,2004,80.26
Sweden,2005,80.54
Sweden,2006,80.77
Sweden,2007,80.93
Sweden,2008,81.09
Sweden,2009,81.29
Sweden,2010,81.54
Sweden,2011,81.7
Sweden,2012,81.78
Sweden,2013,81.92
Sweden,2014,82.09
Sweden,2015,82.07
Sweden,2016,82.05
Switzerland,1950,68.94
Switzerland,1951,68.71
Switzerland,1952,69.62
Switzerland,1953,69.53
Switzerland,1954,70.0
Switzerland,1955,70.08
Switzerland,1956,70.21
Switzerland,1957,70.56
Switzerland,1958,71.3
Switzerland,1959,71.46
Switzerland,1960,71.44
Switzerland,1961,71.76
Switzerland,1962,71.32
Switzerland,1963,71.31
Switzerland,1964,72.2
Switzerland,1965,72.33
Switzerland,1966,72.47
Switzerland,1967,72.77
Switzerland,1968,72.72
Switzerland,1969,72.73
Switzerland,1970,73.14
Switzerland,1971,73.26
Switzerland,1972,73.78
Switzerland,1973,74.08
Switzerland,1974,74.43
Switzerland,1975,74.82
Switzerland,1976,74.94
Switzerland,1977,75.39
Switzerland,1978,75.34
Switzerland,1979,75.64
Switzerland,1980,75.64
Switzerland,1981,75.87
Switzerland,1982,76.21
Switzerland,1983,76.22
Switzerland,1984,76.82
Switzerland,1985,76.94
Switzerland,1986,77.11
Switzerland,1987,77.41
Switzerland,1988,77.43
Switzerland,1989,77.62
Switzerland,1990,77.49
Switzerland,1991,77.64
Switzerland,1992,77.93
Switzerland,1993,78.22
Switzerland,1994,78.45
Switzerland,1995,78.53
Switzerland,1996,78.98
Switzerland,1997,79.25
Switzerland,1998,79.51
Switzerland,1999,79.78
Switzerland,2000,79.97
Switzerland,2001,80.21
Switzerland,2002,80.4
Switzerland,2003,80.62
Switzerland,2004,81.03
Switzerland,2005,81.28
Switzerland,2006,81.48
Switzerland,2007,81.69
Switzerland,2008,81.92
Switzerland,2009,82.06
Switzerland,2010,82.3
Switzerland,2011,82.54
Switzerland,2012,82.66
Switzerland,2013,82.8
Switzerland,2014,83.09
Switzerland,2015,83.16
Switzerland,2016,83.18
Syria,1950,47.51
Syria,1951,47.8
Syria,1952,48.38
Syria,1953,48.95
Syria,1954,49.51
Syria,1955,50.07
Syria,1956,50.62
Syria,1957,51.16
Syria,1958,51.7
Syria,1959,52.23
Syria,1960,52.77
Syria,1961,53.31
Syria,1962,53.87
Syria,1963,54.44
Syria,1964,55.03
Syria,1965,55.64
Syria,1966,56.29
Syria,1967,56.98
Syria,1968,57.69
Syria,1969,58.42
Syria,1970,59.16
Syria,1971,59.92
Syria,1972,60.66
Syria,1973,61.39
Syria,1974,62.09
Syria,1975,62.77
Syria,1976,63.42
Syria,1977,64.04
Syria,1978,64.65
Syria,1979,65.24
Syria,1980,65.81
Syria,1981,66.35
Syria,1982,66.87
Syria,1983,67.36
Syria,1984,67.83
Syria,1985,68.28
Syria,1986,68.71
Syria,1987,69.11
Syria,1988,69.51
Syria,1989,69.89
Syria,1990,70.89
Syria,1991,71.16
Syria,1992,71.55
Syria,1993,71.7
Syria,1994,71.87
Syria,1995,72.07
Syria,1996,72.26
Syria,1997,72.41
Syria,1998,72.59
Syria,1999,72.9
Syria,2000,73.24
Syria,2001,73.62
Syria,2002,73.9
Syria,2003,74.19
Syria,2004,74.44
Syria,2005,74.79
Syria,2006,75.02
Syria,2007,75.23
Syria,2008,75.38
Syria,2009,75.64
Syria,2010,76.04
Syria,2011,74.86
Syria,2012,68.02
Syria,2013,68.79
Syria,2014,66.72
Syria,2015,68.01
Syria,2016,67.99
Taiwan,1950,54.6
Taiwan,1951,55.1
Taiwan,1952,58.5
Taiwan,1953,60.3
Taiwan,1954,62.0
Taiwan,1955,62.4
Taiwan,1956,62.5
Taiwan,1957,62.4
Taiwan,1958,64.2
Taiwan,1959,64.2
Taiwan,1960,64.4
Taiwan,1961,64.9
Taiwan,1962,65.2
Taiwan,1963,66.0
Taiwan,1964,66.7
Taiwan,1965,67.4
Taiwan,1966,67.4
Taiwan,1967,67.5
Taiwan,1968,67.6
Taiwan,1969,68.6
Taiwan,1970,68.65
Taiwan,1971,69.06
Taiwan,1972,69.35
Taiwan,1973,69.4
Taiwan,1974,69.77
Taiwan,1975,70.02
Taiwan,1976,70.38
Taiwan,1977,70.55
Taiwan,1978,71.12
Taiwan,1979,71.25
Taiwan,1980,71.5
Taiwan,1981,71.6
Taiwan,1982,72.11
Taiwan,1983,72.09
Taiwan,1984,72.75
Taiwan,1985,72.94
Taiwan,1986,73.07
Taiwan,1987,73.36
Taiwan,1988,73.18
Taiwan,1989,73.49
Taiwan,1990,73.94
Taiwan,1991,74.28
Taiwan,1992,74.45
Taiwan,1993,74.63
Taiwan,1994,74.71
Taiwan,1995,74.67
Taiwan,1996,74.85
Taiwan,1997,75.17
Taiwan,1998,75.43
Taiwan,1999,75.44
Taiwan,2000,76.1
Taiwan,2001,76.46
Taiwan,2002,76.83
Taiwan,2003,77.14
Taiwan,2004,77.28
Taiwan,2005,77.46
Taiwan,2006,77.85
Taiwan,2007,78.17
Taiwan,2008,78.46
Taiwan,2009,78.72
Taiwan,2010,79.03
Taiwan,2011,79.16
Taiwan,2012,79.35
Taiwan,2013,79.57
Taiwan,2014,79.63
Taiwan,2015,79.65
Taiwan,2016,79.66
Tajikistan,1950,52.21
Tajikistan,1951,52.42
Tajikistan,1952,52.83
Tajikistan,1953,53.25
Tajikistan,1954,53.67
Tajikistan,1955,54.08
Tajikistan,1956,54.5
Tajikistan,1957,54.91
Tajikistan,1958,55.32
Tajikistan,1959,55.74
Tajikistan,1960,56.15
Tajikistan,1961,56.57
Tajikistan,1962,56.99
Tajikistan,1963,57.42
Tajikistan,1964,57.84
Tajikistan,1965,58.26
Tajikistan,1966,58.67
Tajikistan,1967,59.06
Tajikistan,1968,59.44
Tajikistan,1969,59.8
Tajikistan,1970,60.13
Tajikistan,1971,60.43
Tajikistan,1972,60.71
Tajikistan,1973,60.96
Tajikistan,1974,61.2
Tajikistan,1975,61.42
Tajikistan,1976,61.62
Tajikistan,1977,61.82
Tajikistan,1978,62.01
Tajikistan,1979,62.19
Tajikistan,1980,62.38
Tajikistan,1981,62.59
Tajikistan,1982,62.81
Tajikistan,1983,63.03
Tajikistan,1984,63.24
Tajikistan,1985,63.42
Tajikistan,1986,63.51
Tajikistan,1987,63.5
Tajikistan,1988,63.39
Tajikistan,1989,63.18
Tajikistan,1990,64.96
Tajikistan,1991,65.06
Tajikistan,1992,62.33
Tajikistan,1993,64.08
Tajikistan,1994,63.9
Tajikistan,1995,63.81
Tajikistan,1996,62.92
Tajikistan,1997,64.3
Tajikistan,1998,64.35
Tajikistan,1999,64.84
Tajikistan,2000,65.16
Tajikistan,2001,65.45
Tajikistan,2002,65.83
Tajikistan,2003,66.26
Tajikistan,2004,66.75
Tajikistan,2005,67.25
Tajikistan,2006,67.93
Tajikistan,2007,68.44
Tajikistan,2008,68.75
Tajikistan,2009,69.24
Tajikistan,2010,69.51
Tajikistan,2011,69.72
Tajikistan,2012,70.36
Tajikistan,2013,70.94
Tajikistan,2014,71.25
Tajikistan,2015,71.51
Tajikistan,2016,71.76
Tanzania,1950,40.4
Tanzania,1951,40.63
Tanzania,1952,41.06
Tanzania,1953,41.47
Tanzania,1954,41.86
Tanzania,1955,42.22
Tanzania,1956,42.55
Tanzania,1957,42.86
Tanzania,1958,43.15
Tanzania,1959,43.42
Tanzania,1960,43.69
Tanzania,1961,43.94
Tanzania,1962,44.19
Tanzania,1963,44.46
Tanzania,1964,44.73
Tanzania,1965,45.02
Tanzania,1966,45.33
Tanzania,1967,45.65
Tanzania,1968,45.99
Tanzania,1969,46.34
Tanzania,1970,46.71
Tanzania,1971,47.12
Tanzania,1972,47.54
Tanzania,1973,47.99
Tanzania,1974,48.45
Tanzania,1975,48.9
Tanzania,1976,49.33
Tanzania,1977,49.71
Tanzania,1978,50.04
Tanzania,1979,50.31
Tanzania,1980,50.53
Tanzania,1981,50.71
Tanzania,1982,50.87
Tanzania,1983,51.01
Tanzania,1984,51.12
Tanzania,1985,51.21
Tanzania,1986,51.22
Tanzania,1987,51.15
Tanzania,1988,51.0
Tanzania,1989,50.78
Tanzania,1990,54.85
Tanzania,1991,54.59
Tanzania,1992,54.04
Tanzania,1993,53.72
Tanzania,1994,53.17
Tanzania,1995,52.89
Tanzania,1996,52.64
Tanzania,1997,52.48
Tanzania,1998,52.47
Tanzania,1999,52.53
Tanzania,2000,52.85
Tanzania,2001,53.36
Tanzania,2002,53.83
Tanzania,2003,54.3
Tanzania,2004,54.79
Tanzania,2005,55.3
Tanzania,2006,56.0
Tanzania,2007,56.98
Tanzania,2008,57.97
Tanzania,2009,58.58
Tanzania,2010,59.29
Tanzania,2011,59.93
Tanzania,2012,60.66
Tanzania,2013,61.72
Tanzania,2014,62.6
Tanzania,2015,63.45
Tanzania,2016,64.29
Thailand,1950,50.86
Thailand,1951,51.02
Thailand,1952,51.37
Thailand,1953,51.74
Thailand,1954,52.16
Thailand,1955,52.61
Thailand,1956,53.1
Thailand,1957,53.61
Thailand,1958,54.15
Thailand,1959,54.7
Thailand,1960,55.24
Thailand,1961,55.77
Thailand,1962,56.26
Thailand,1963,56.72
Thailand,1964,57.13
Thailand,1965,57.52
Thailand,1966,57.89
Thailand,1967,58.26
Thailand,1968,58.65
Thailand,1969,59.07
Thailand,1970,59.52
Thailand,1971,59.98
Thailand,1972,60.46
Thailand,1973,60.92
Thailand,1974,61.39
Thailand,1975,61.85
Thailand,1976,62.3
Thailand,1977,62.74
Thailand,1978,63.19
Thailand,1979,63.66
Thailand,1980,64.17
Thailand,1981,64.76
Thailand,1982,65.44
Thailand,1983,66.21
Thailand,1984,67.03
Thailand,1985,67.86
Thailand,1986,68.63
Thailand,1987,69.31
Thailand,1988,69.83
Thailand,1989,70.21
Thailand,1990,70.56
Thailand,1991,70.66
Thailand,1992,70.62
Thailand,1993,70.67
Thailand,1994,70.69
Thailand,1995,70.77
Thailand,1996,70.93
Thailand,1997,71.06
Thailand,1998,71.23
Thailand,1999,71.49
Thailand,2000,71.89
Thailand,2001,72.33
Thailand,2002,72.77
Thailand,2003,73.23
Thailand,2004,73.34
Thailand,2005,74.11
Thailand,2006,74.6
Thailand,2007,75.05
Thailand,2008,75.55
Thailand,2009,76.05
Thailand,2010,76.53
Thailand,2011,76.86
Thailand,2012,77.13
Thailand,2013,77.28
Thailand,2014,77.45
Thailand,2015,77.58
Thailand,2016,77.7
Timor,1950,28.95
Timor,1951,29.2
Timor,1952,29.71
Timor,1953,30.21
Timor,1954,30.72
Timor,1955,31.22
Timor,1956,31.72
Timor,1957,32.22
Timor,1958,32.72
Timor,1959,33.22
Timor,1960,33.72
Timor,1961,34.22
Timor,1962,34.72
Timor,1963,35.22
Timor,1964,35.72
Timor,1965,36.26
Timor,1966,36.88
Timor,1967,37.59
Timor,1968,38.33
Timor,1969,39.03
Timor,1970,39.52
Timor,1971,39.56
Timor,1972,39.07
Timor,1973,38.06
Timor,1974,36.65
Timor,1975,35.08
Timor,1976,33.7
Timor,1977,32.81
Timor,1978,32.62
Timor,1979,33.16
Timor,1980,34.4
Timor,1981,36.17
Timor,1982,38.15
Timor,1983,40.11
Timor,1984,41.91
Timor,1985,43.46
Timor,1986,44.73
Timor,1987,45.8
Timor,1988,46.75
Timor,1989,47.61
Timor,1990,57.9
Timor,1991,58.16
Timor,1992,59.08
Timor,1993,59.61
Timor,1994,60.51
Timor,1995,60.82
Timor,1996,62.39
Timor,1997,61.48
Timor,1998,61.73
Timor,1999,55.57
Timor,2000,63.64
Timor,2001,64.27
Timor,2002,64.77
Timor,2003,65.2
Timor,2004,66.14
Timor,2005,67.16
Timor,2006,68.3
Timor,2007,69.2
Timor,2008,70.03
Timor,2009,70.6
Timor,2010,71.09
Timor,2011,71.59
Timor,2012,72.04
Timor,2013,72.32
Timor,2014,72.45
Timor,2015,72.54
Timor,2016,72.67
Togo,1950,33.93
Togo,1951,34.27
Togo,1952,34.96
Togo,1953,35.65
Togo,1954,36.33
Togo,1955,37.0
Togo,1956,37.67
Togo,1957,38.33
Togo,1958,38.99
Togo,1959,39.65
Togo,1960,40.3
Togo,1961,40.94
Togo,1962,41.58
Togo,1963,42.22
Togo,1964,42.85
Togo,1965,43.47
Togo,1966,44.1
Togo,1967,44.72
Togo,1968,45.34
Togo,1969,45.96
Togo,1970,46.57
Togo,1971,47.17
Togo,1972,47.78
Togo,1973,48.37
Togo,1974,48.96
Togo,1975,49.54
Togo,1976,50.11
Togo,1977,50.68
Togo,1978,51.25
Togo,1979,51.8
Togo,1980,52.34
Togo,1981,52.86
Togo,1982,53.37
Togo,1983,53.84
Togo,1984,54.28
Togo,1985,54.67
Togo,1986,55.03
Togo,1987,55.34
Togo,1988,55.59
Togo,1989,55.78
Togo,1990,57.39
Togo,1991,57.42
Togo,1992,57.52
Togo,1993,57.37
Togo,1994,57.18
Togo,1995,57.17
Togo,1996,56.95
Togo,1997,56.47
Togo,1998,56.22
Togo,1999,56.44
Togo,2000,56.33
Togo,2001,56.19
Togo,2002,56.24
Togo,2003,56.02
Togo,2004,56.4
Togo,2005,56.41
Togo,2006,56.99
Togo,2007,57.14
Togo,2008,57.39
Togo,2009,58.04
Togo,2010,58.74
Togo,2011,59.63
Togo,2012,60.35
Togo,2013,60.92
Togo,2014,61.47
Togo,2015,62.06
Togo,2016,62.59
Tonga,1950,57.93
Tonga,1951,58.11
Tonga,1952,58.47
Tonga,1953,58.83
Tonga,1954,59.19
Tonga,1955,59.56
Tonga,1956,59.92
Tonga,1957,60.29
Tonga,1958,60.66
Tonga,1959,61.03
Tonga,1960,61.4
Tonga,1961,61.77
Tonga,1962,62.13
Tonga,1963,62.49
Tonga,1964,62.84
Tonga,1965,63.19
Tonga,1966,63.53
Tonga,1967,63.88
Tonga,1968,64.21
Tonga,1969,64.55
Tonga,1970,64.88
Tonga,1971,65.19
Tonga,1972,65.49
Tonga,1973,65.77
Tonga,1974,66.03
Tonga,1975,66.28
Tonga,1976,66.52
Tonga,1977,66.76
Tonga,1978,66.99
Tonga,1979,67.23
Tonga,1980,67.48
Tonga,1981,67.72
Tonga,1982,67.98
Tonga,1983,68.23
Tonga,1984,68.48
Tonga,1985,68.72
Tonga,1986,68.94
Tonga,1987,69.14
Tonga,1988,69.31
Tonga,1989,69.47
Tonga,1990,67.87
Tonga,1991,68.02
Tonga,1992,68.13
Tonga,1993,68.19
Tonga,1994,68.28
Tonga,1995,68.36
Tonga,1996,68.45
Tonga,1997,68.59
Tonga,1998,68.67
Tonga,1999,68.66
Tonga,2000,68.72
Tonga,2001,68.86
Tonga,2002,68.97
Tonga,2003,69.07
Tonga,2004,69.2
Tonga,2005,69.43
Tonga,2006,69.61
Tonga,2007,69.65
Tonga,2008,69.68
Tonga,2009,67.86
Tonga,2010,69.82
Tonga,2011,69.91
Tonga,2012,70.0
Tonga,2013,70.08
Tonga,2014,70.17
Tonga,2015,70.27
Tonga,2016,70.39
Trinidad and Tobago,1950,56.89
Trinidad and Tobago,1951,57.12
Trinidad and Tobago,1952,57.59
Trinidad and Tobago,1953,58.11
Trinidad and Tobago,1954,58.67
Trinidad and Tobago,1955,59.28
Trinidad and Tobago,1956,59.92
Trinidad and Tobago,1957,60.6
Trinidad and Tobago,1958,61.29
Trinidad and Tobago,1959,61.97
Trinidad and Tobago,1960,62.62
Trinidad and Tobago,1961,63.22
Trinidad and Tobago,1962,63.72
Trinidad and Tobago,1963,64.12
Trinidad and Tobago,1964,64.42
Trinidad and Tobago,1965,64.62
Trinidad and Tobago,1966,64.74
Trinidad and Tobago,1967,64.82
Trinidad and Tobago,1968,64.89
Trinidad and Tobago,1969,64.97
Trinidad and Tobago,1970,65.08
Trinidad and Tobago,1971,65.23
Trinidad and Tobago,1972,65.41
Trinidad and Tobago,1973,65.61
Trinidad and Tobago,1974,65.83
Trinidad and Tobago,1975,66.07
Trinidad and Tobago,1976,66.3
Trinidad and Tobago,1977,66.52
Trinidad and Tobago,1978,66.71
Trinidad and Tobago,1979,66.88
Trinidad and Tobago,1980,67.02
Trinidad and Tobago,1981,67.14
Trinidad and Tobago,1982,67.24
Trinidad and Tobago,1983,67.33
Trinidad and Tobago,1984,67.43
Trinidad and Tobago,1985,67.52
Trinidad and Tobago,1986,67.62
Trinidad and Tobago,1987,67.72
Trinidad and Tobago,1988,67.82
Trinidad and Tobago,1989,67.91
Trinidad and Tobago,1990,69.0
Trinidad and Tobago,1991,69.09
Trinidad and Tobago,1992,69.0
Trinidad and Tobago,1993,69.1
Trinidad and Tobago,1994,69.07
Trinidad and Tobago,1995,69.23
Trinidad and Tobago,1996,69.21
Trinidad and Tobago,1997,69.34
Trinidad and Tobago,1998,69.46
Trinidad and Tobago,1999,69.24
Trinidad and Tobago,2000,69.41
Trinidad and Tobago,2001,69.66
Trinidad and Tobago,2002,69.92
Trinidad and Tobago,2003,70.4
Trinidad and Tobago,2004,70.97
Trinidad and Tobago,2005,71.25
Trinidad and Tobago,2006,71.56
Trinidad and Tobago,2007,71.97
