country,iso_code,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,temperature_change_from_co2
Papua New Guinea,PNG,1996,4813363.0,,2.197,0.457,0.004,1.924,0.267,0.0,2.359,1.417,0.001
Papua New Guinea,PNG,1997,4987887.0,,2.611,0.523,0.004,2.341,0.227,0.0,2.317,1.463,0.001
Papua New Guinea,PNG,1998,5166390.0,,3.536,0.684,0.004,2.598,0.264,0.0,4.791,1.461,0.001
Papua New Guinea,PNG,1999,5349333.0,,2.548,0.476,,2.206,0.234,0.0,2.574,1.487,0.001
Papua New Guinea,PNG,2000,5537068.0,,2.938,0.531,,2.418,0.246,0.0,3.152,1.579,0.001
Papua New Guinea,PNG,2001,5728444.0,,3.336,0.582,,2.909,0.297,0.0,2.645,1.591,0.001
Papua New Guinea,PNG,2002,5924010.0,,3.666,0.619,,3.191,0.297,0.0,2.931,1.664,0.001
Papua New Guinea,PNG,2003,6124005.0,,4.053,0.662,,3.664,0.275,0.0,2.728,1.686,0.001
Papua New Guinea,PNG,2004,6328042.0,,4.687,0.741,,4.225,0.253,0.0,2.98,1.877,0.001
Papua New Guinea,PNG,2005,6535905.0,,4.984,0.763,,4.092,0.293,0.0,3.857,1.673,0.001
Papua New Guinea,PNG,2006,6747724.0,,5.051,0.749,,4.026,0.279,0.0,4.392,1.738,0.001
Papua New Guinea,PNG,2007,6963353.0,,6.581,0.945,,5.855,0.26,0.0,3.514,1.635,0.001
Papua New Guinea,PNG,2008,7183002.0,,5.545,0.772,,4.503,0.289,0.0,4.295,1.628,0.001
Papua New Guinea,PNG,2009,7406442.0,,5.265,0.711,,4.789,0.3,0.0,2.783,1.677,0.001
Papua New Guinea,PNG,2010,7633524.0,,4.715,0.618,,4.371,0.289,0.0,2.466,1.656,0.001
Papua New Guinea,PNG,2011,7859349.0,,5.298,0.674,,4.921,0.304,0.0,2.461,1.607,0.001
Papua New Guinea,PNG,2012,8081396.0,,4.372,0.541,,4.019,0.26,0.0,2.482,1.641,0.001
Papua New Guinea,PNG,2013,8302700.0,,4.532,0.546,,4.173,0.26,0.0,2.568,1.657,0.001
Papua New Guinea,PNG,2014,8523440.0,,6.125,0.719,,4.932,0.645,0.0,3.259,1.742,0.001
Papua New Guinea,PNG,2015,8743247.0,,6.316,0.722,,5.229,0.948,0.0,3.841,1.908,0.001
Papua New Guinea,PNG,2016,8961717.0,,7.024,0.784,,5.766,1.081,0.0,3.835,1.678,0.001
Papua New Guinea,PNG,2017,9178717.0,,6.55,0.714,,5.33,1.125,0.0,3.857,1.731,0.001
Papua New Guinea,PNG,2018,9394518.0,,7.596,0.809,,6.647,0.861,0.0,3.727,1.86,0.001
Papua New Guinea,PNG,2019,9609014.0,,7.583,0.789,,6.515,1.003,0.0,3.826,1.786,0.001
Papua New Guinea,PNG,2020,9815743.0,,7.911,0.806,,5.841,1.967,0.0,3.78,1.727,0.001
Papua New Guinea,PNG,2021,10012898.0,,7.873,0.786,,5.837,1.913,0.0,3.827,1.734,0.001
Papua New Guinea,PNG,2022,10203177.0,,8.436,0.827,,6.453,1.824,0.0,3.831,1.789,0.001
Papua New Guinea,PNG,2023,10389638.0,,8.358,0.804,,6.422,1.807,0.0,3.81,1.817,0.001
Paraguay,PRY,1950,1504351.0,3528324448.0,0.063,0.042,0.0,0.062,,0.0,5.779,1.596,0.0
Paraguay,PRY,1951,1537946.0,3595804408.0,0.048,0.031,0.0,0.048,,0.0,5.999,1.661,0.0
Paraguay,PRY,1952,1572608.0,3536506094.0,0.103,0.065,0.0,0.099,,0.004,6.226,1.754,0.0
Paraguay,PRY,1953,1608308.0,3635725519.0,0.121,0.075,0.0,0.121,,0.0,6.458,1.87,0.0
Paraguay,PRY,1954,1644932.0,3698078331.0,0.183,0.111,0.0,0.18,,0.004,6.697,2.001,0.0
Paraguay,PRY,1955,1682293.0,3870313739.0,0.19,0.113,0.0,0.183,,0.007,6.944,2.14,0.0
Paraguay,PRY,1956,1720418.0,4031849231.0,0.198,0.115,0.0,0.191,,0.007,7.2,2.282,0.0
Paraguay,PRY,1957,1759490.0,4216517608.0,0.212,0.121,0.0,0.205,,0.007,7.465,2.419,0.0
Paraguay,PRY,1958,1799653.0,4454883358.0,0.242,0.134,0.0,0.238,,0.004,7.741,2.544,0.0
Paraguay,PRY,1959,1840972.0,4441587945.0,0.304,0.165,0.0,0.297,,0.007,8.027,2.652,0.0
Paraguay,PRY,1960,1883517.0,4479776063.0,0.304,0.161,0.0,0.297,,0.007,8.323,2.735,0.0
Paraguay,PRY,1961,1927401.0,4693845602.0,0.363,0.188,,0.355,,0.007,8.889,2.868,0.0
Paraguay,PRY,1962,1973136.0,5022522657.0,0.392,0.199,,0.385,,0.007,8.588,2.783,0.0
Paraguay,PRY,1963,2021913.0,5163015083.0,0.41,0.203,,0.403,,0.007,8.311,2.718,0.0
Paraguay,PRY,1964,2073121.0,5385688807.0,0.432,0.209,,0.421,,0.011,8.453,2.804,0.001
Paraguay,PRY,1965,2125179.0,5694560468.0,0.549,0.259,,0.535,,0.015,8.557,2.848,0.001
Paraguay,PRY,1966,2177590.0,5757942466.0,0.513,0.236,,0.498,,0.015,8.499,2.847,0.001
Paraguay,PRY,1967,2229992.0,6122648147.0,0.487,0.218,,0.48,,0.007,8.467,2.838,0.001
Paraguay,PRY,1968,2282394.0,6340658037.0,0.59,0.258,,0.579,,0.011,8.481,2.832,0.001
Paraguay,PRY,1969,2334998.0,6585253879.0,0.52,0.223,,0.502,,0.018,8.461,2.812,0.001
Paraguay,PRY,1970,2388030.0,6996917376.0,0.743,0.311,,0.7,,0.044,8.864,3.149,0.001
Paraguay,PRY,1971,2442540.0,7394369500.0,0.633,0.259,,0.605,,0.029,8.541,2.726,0.001
Paraguay,PRY,1972,2499885.0,7886751779.0,0.714,0.285,,0.678,,0.036,8.958,3.011,0.001
Paraguay,PRY,1973,2561103.0,8482950000.0,0.867,0.339,,0.832,,0.036,9.062,2.912,0.001
Paraguay,PRY,1974,2625622.0,9206906000.0,0.951,0.362,,0.901,,0.049,9.327,3.066,0.001
Paraguay,PRY,1975,2691649.0,9879328000.0,0.836,0.311,,0.769,,0.066,9.825,3.322,0.001
Paraguay,PRY,1976,2758844.0,10603938000.0,1.029,0.373,,0.956,,0.073,10.902,3.784,0.001
Paraguay,PRY,1977,2827876.0,11783715000.0,1.152,0.407,,1.059,,0.093,10.913,3.55,0.001
Paraguay,PRY,1978,2899268.0,13138308000.0,1.452,0.501,,1.374,,0.078,11.205,3.819,0.001
Paraguay,PRY,1979,2973967.0,14651546000.0,1.324,0.445,,1.253,,0.071,11.133,3.88,0.001
Paraguay,PRY,1980,3053239.0,16341148000.0,1.484,0.486,,1.403,,0.081,11.409,3.979,0.001
Paraguay,PRY,1981,3137611.0,17785296000.0,1.382,0.44,,1.312,,0.07,11.988,4.022,0.001
Paraguay,PRY,1982,3226195.0,17625100000.0,1.361,0.422,,1.312,,0.05,12.439,4.22,0.001
Paraguay,PRY,1983,3318075.0,17109645000.0,1.406,0.424,,1.337,,0.069,12.642,4.339,0.001
Paraguay,PRY,1984,3412939.0,17643760000.0,1.489,0.436,,1.44,,0.049,12.529,4.127,0.001
Paraguay,PRY,1985,3510678.0,18342962000.0,1.547,0.441,,1.528,,0.019,12.913,4.273,0.001
Paraguay,PRY,1986,3611474.0,18352974000.0,1.652,0.457,,1.576,,0.077,13.41,4.535,0.001
Paraguay,PRY,1987,3714892.0,19149667000.0,1.873,0.504,,1.759,,0.114,14.36,5.028,0.001
Paraguay,PRY,1988,3820551.0,20363574000.0,2.139,0.56,,2.001,,0.138,14.776,5.072,0.001
Paraguay,PRY,1989,3927802.0,21535528000.0,2.218,0.565,,2.081,,0.137,15.22,5.144,0.001
Paraguay,PRY,1990,4035752.0,22196120000.0,2.13,0.528,,1.993,,0.137,15.584,5.295,0.001
Paraguay,PRY,1991,4144370.0,22815091205.0,2.098,0.506,,1.968,,0.13,14.582,5.01,0.001
Paraguay,PRY,1992,4253608.0,23297733832.0,2.571,0.604,,2.36,,0.211,15.026,5.09,0.001
Paraguay,PRY,1993,4362706.0,24342699255.0,2.905,0.666,,2.704,,0.201,16.198,5.568,0.001
Paraguay,PRY,1994,4471423.0,25180861240.0,3.393,0.759,,3.14,,0.253,16.934,5.795,0.001
Paraguay,PRY,1995,4579803.0,26637512671.0,3.925,0.857,,3.646,,0.279,18.022,6.148,0.001
Paraguay,PRY,1996,4687540.0,26835505969.0,3.706,0.791,,3.444,,0.262,17.516,5.862,0.001
Paraguay,PRY,1997,4794415.0,27717303684.0,4.092,0.853,,3.855,,0.237,17.647,5.757,0.001
Paraguay,PRY,1998,4900028.0,27958225603.0,4.374,0.893,,4.137,,0.237,17.698,5.83,0.001
Paraguay,PRY,1999,5003139.0,27635393000.0,4.362,0.872,,4.133,,0.229,17.648,6.085,0.001
Paraguay,PRY,2000,5100875.0,26799187738.0,3.592,0.704,,3.36,,0.233,17.144,5.555,0.001
Paraguay,PRY,2001,5187690.0,27438613750.0,3.687,0.711,,3.495,,0.192,18.229,6.431,0.001
Paraguay,PRY,2002,5261334.0,31664872141.0,3.853,0.732,,3.675,,0.178,17.476,6.456,0.001
Paraguay,PRY,2003,5326437.0,33135448282.0,4.026,0.756,,3.811,,0.215,19.007,7.047,0.001
Paraguay,PRY,2004,5388181.0,34591080511.0,4.058,0.753,0.0,3.855,,0.203,17.701,6.279,0.001
Paraguay,PRY,2005,5448100.0,35443580706.0,3.772,0.692,0.0,3.554,,0.218,18.461,6.756,0.001
Paraguay,PRY,2006,5505145.0,37261533412.0,3.901,0.709,0.0,3.682,,0.218,19.287,6.723,0.001
Paraguay,PRY,2007,5559385.0,39406021841.0,4.041,0.727,0.0,3.84,,0.201,20.95,7.752,0.001
Paraguay,PRY,2008,5613577.0,42050621581.0,4.27,0.761,0.0,4.049,,0.221,20.475,6.982,0.001
Paraguay,PRY,2009,5671243.0,40509009629.0,4.525,0.798,0.0,4.261,,0.264,21.462,7.099,0.001
Paraguay,PRY,2010,5737973.0,45961696292.0,5.011,0.873,0.0,4.767,,0.244,22.588,7.792,0.001
Paraguay,PRY,2011,5814632.0,48113309093.0,5.192,0.893,0.004,4.99,,0.197,22.964,8.18,0.002
Paraguay,PRY,2012,5897011.0,47772664940.0,5.159,0.875,0.004,4.873,,0.282,24.111,8.202,0.002
Paraguay,PRY,2013,5982447.0,51734453611.0,5.169,0.864,0.0,4.954,,0.215,24.603,8.885,0.002
Paraguay,PRY,2014,6069819.0,54476893712.0,5.451,0.898,0.0,5.199,,0.252,26.023,9.072,0.002
Paraguay,PRY,2015,6159106.0,56087783311.0,6.045,0.982,0.011,5.69,,0.344,25.57,8.91,0.002
Paraguay,PRY,2016,6249129.0,58481604773.0,7.187,1.15,0.004,6.8,,0.382,25.36,9.08,0.002
Paraguay,PRY,2017,6338658.0,61294571103.0,7.939,1.253,0.004,7.669,,0.267,26.037,9.899,0.002
Paraguay,PRY,2018,6427382.0,63258456042.0,8.504,1.323,0.015,8.09,,0.399,24.81,9.047,0.002
Paraguay,PRY,2019,6515059.0,63004153609.0,8.268,1.269,0.004,7.83,,0.435,25.521,9.372,0.002
Paraguay,PRY,2020,6603741.0,62487519891.0,7.444,1.127,0.004,7.108,,0.332,26.503,10.233,0.002
Paraguay,PRY,2021,6684184.0,64997640183.0,8.187,1.225,0.004,7.837,,0.346,25.991,9.733,0.002
Paraguay,PRY,2022,6760460.0,65127634644.0,7.533,1.114,0.0,7.187,,0.346,25.081,8.773,0.002
Paraguay,PRY,2023,6844150.0,,7.646,1.117,0.0,7.3,,0.346,24.995,8.758,0.002
Peru,PER,1950,7677414.0,28079967500.0,4.545,0.592,0.329,3.928,0.124,0.163,12.701,3.02,0.001
Peru,PER,1951,7893620.0,30263916155.0,4.773,0.605,0.352,4.118,0.125,0.178,13.114,3.139,0.001
Peru,PER,1952,8116670.0,31813875574.0,5.187,0.639,0.443,4.438,0.124,0.182,13.568,3.312,0.001
Peru,PER,1953,8344907.0,33842161494.0,5.513,0.661,0.41,4.756,0.125,0.222,14.033,3.526,0.001
Peru,PER,1954,8579314.0,34776299000.0,6.234,0.727,0.439,5.431,0.125,0.24,14.578,3.769,0.001
Peru,PER,1955,8822015.0,37365493500.0,6.124,0.694,0.322,5.408,0.125,0.269,15.004,4.03,0.001
Peru,PER,1956,9073471.0,39047988212.0,6.311,0.696,0.33,5.584,0.125,0.273,15.485,4.295,0.001
Peru,PER,1957,9333871.0,40965380150.0,6.674,0.715,0.271,6.009,0.125,0.269,16.024,4.553,0.001
Peru,PER,1958,9603649.0,41082373253.0,7.373,0.768,0.55,6.401,0.125,0.298,16.576,4.792,0.001
Peru,PER,1959,9883656.0,41287094165.0,7.216,0.73,0.341,6.463,0.125,0.287,17.093,5.0,0.001
Peru,PER,1960,10174128.0,47003423000.0,8.165,0.802,0.352,7.391,0.125,0.298,17.766,5.165,0.001
Peru,PER,1961,10475126.0,51169240000.0,8.634,0.824,0.432,7.782,0.125,0.294,17.605,5.219,0.001
Peru,PER,1962,10784615.0,55001295000.0,9.96,0.924,0.407,9.083,0.125,0.345,18.256,5.454,0.001
Peru,PER,1963,11102095.0,57528300162.0,10.223,0.921,0.319,9.391,0.139,0.374,18.177,5.426,0.001
Peru,PER,1964,11427988.0,61545550500.0,12.253,1.072,0.337,10.853,0.66,0.403,18.274,5.332,0.001
Peru,PER,1965,11761091.0,65696160581.0,11.952,1.016,0.297,10.53,0.623,0.502,18.458,5.355,0.001
Peru,PER,1966,12101300.0,71226665558.0,13.241,1.094,0.377,11.685,0.652,0.527,18.85,5.272,0.001
Peru,PER,1967,12448815.0,74091346592.0,13.64,1.096,0.421,12.08,0.601,0.538,18.809,5.334,0.001
Peru,PER,1968,12803985.0,73284024000.0,14.487,1.131,0.421,12.828,0.689,0.549,19.059,5.405,0.001
Peru,PER,1969,13166756.0,75165694611.0,15.285,1.161,0.747,13.268,0.707,0.563,20.154,5.753,0.001
Peru,PER,1970,13501237.0,81043369200.0,17.766,1.316,0.465,14.402,0.726,0.56,20.813,5.767,0.001
Peru,PER,1971,13838069.0,84693327380.0,18.591,1.343,0.48,15.396,0.722,0.714,21.17,5.964,0.001
Peru,PER,1972,14210147.0,87412242023.0,18.148,1.277,0.432,14.901,0.703,0.799,20.378,5.886,0.001
Peru,PER,1973,14582864.0,92028472647.0,19.723,1.352,0.583,15.85,0.696,1.157,20.502,5.764,0.002
Peru,PER,1974,14956554.0,96868852035.0,21.325,1.426,0.586,17.392,0.726,0.931,20.876,6.026,0.002
Peru,PER,1975,15333955.0,104551629812.0,21.927,1.43,0.714,18.159,0.938,0.929,20.765,5.867,0.002
Peru,PER,1976,15716814.0,106022340281.0,22.4,1.425,0.476,18.558,1.041,0.955,21.068,5.99,0.002
Peru,PER,1977,16109808.0,105950393541.0,23.296,1.446,0.561,19.383,0.956,0.934,21.03,5.879,0.002
Peru,PER,1978,16516061.0,105938527515.0,22.413,1.357,0.476,18.73,0.997,0.978,22.295,5.768,0.002
Peru,PER,1979,16933143.0,112279731593.0,22.217,1.312,0.524,18.554,0.923,1.157,23.577,5.772,0.002
Peru,PER,1980,17360955.0,117521555537.0,24.065,1.386,0.524,20.698,1.026,1.044,23.46,5.685,0.002
Peru,PER,1981,17798803.0,122880962689.0,24.027,1.35,0.539,20.23,1.205,1.478,24.115,5.9,0.002
Peru,PER,1982,18246506.0,123031210000.0,23.6,1.293,0.594,20.071,1.297,1.239,24.498,5.806,0.002
Peru,PER,1983,18705961.0,106507839000.0,20.393,1.09,0.48,17.565,0.945,0.937,23.448,5.555,0.002
Peru,PER,1984,19174717.0,111385449000.0,20.632,1.076,0.381,17.807,1.161,0.927,24.324,5.631,0.002
Peru,PER,1985,19648212.0,113560608000.0,19.455,0.99,0.703,16.397,1.187,0.834,24.133,5.444,0.002
Peru,PER,1986,20117127.0,124887950000.0,21.775,1.082,0.663,18.349,1.341,1.044,24.029,6.125,0.002
Peru,PER,1987,20582325.0,135510960000.0,25.694,1.248,0.601,22.116,1.26,1.222,24.251,6.422,0.002
Peru,PER,1988,21054704.0,124322130000.0,25.018,1.188,0.974,21.219,1.202,1.184,23.876,6.74,0.002
Peru,PER,1989,21532587.0,109139160000.0,21.762,1.011,0.689,18.554,1.077,0.987,23.748,5.999,0.002
Peru,PER,1990,22014772.0,103572000000.0,21.401,0.972,0.542,18.144,1.308,1.025,23.244,5.65,0.002
Peru,PER,1991,22483784.0,108468600578.0,20.758,0.923,0.967,17.236,1.183,1.027,23.075,5.493,0.002
Peru,PER,1992,22946345.0,110495351335.0,20.986,0.915,1.048,17.697,1.268,0.973,22.648,5.612,0.002
Peru,PER,1993,23413783.0,92121419172.0,23.885,1.02,1.579,19.811,1.334,1.161,22.523,6.248,0.002
Peru,PER,1994,23881497.0,103509723878.0,24.177,1.012,1.246,19.65,1.392,1.471,23.291,5.939,0.002
Peru,PER,1995,24348922.0,111333590886.0,25.143,1.033,1.393,20.58,0.945,1.751,24.289,6.37,0.002
Peru,PER,1996,24811174.0,114659592873.0,24.717,0.996,1.315,20.115,1.022,1.771,24.677,6.519,0.002
Peru,PER,1997,25274149.0,122417899136.0,27.747,1.098,1.264,23.259,0.788,1.974,24.792,6.576,0.003
Peru,PER,1998,25738101.0,122316689368.0,28.066,1.09,1.466,23.069,1.092,1.987,25.89,6.886,0.003
Peru,PER,1999,26186499.0,124629013218.0,29.562,1.129,1.411,24.549,1.48,1.734,26.717,7.199,0.003
Peru,PER,2000,26598328.0,128561599053.0,28.678,1.078,1.971,23.167,1.396,1.778,26.735,8.065,0.003
Peru,PER,2001,26964610.0,130005019162.0,25.26,0.937,2.059,20.185,1.048,1.65,26.732,7.259,0.003
Peru,PER,2002,27288211.0,137911092694.0,25.592,0.938,2.796,19.364,1.147,1.98,27.257,7.46,0.003
Peru,PER,2003,27580485.0,144583674826.0,24.914,0.903,2.766,18.445,1.268,2.083,27.827,7.546,0.003
Peru,PER,2004,27852190.0,152840586065.0,28.504,1.023,3.25,20.698,1.982,2.302,27.483,7.633,0.003
Peru,PER,2005,28101175.0,163489485317.0,30.321,1.079,3.419,20.953,3.346,2.376,28.641,7.644,0.003
Peru,PER,2006,28324488.0,176775277493.0,28.299,0.999,2.869,18.727,3.829,2.714,28.58,7.776,0.003
Peru,PER,2007,28530704.0,192942634714.0,34.567,1.212,3.605,22.501,5.346,2.991,29.126,8.151,0.003
Peru,PER,2008,28719038.0,211009673563.0,35.572,1.239,3.389,21.423,7.431,3.213,27.839,8.064,0.003
Peru,PER,2009,28896819.0,212830474173.0,39.424,1.364,3.056,23.664,9.386,3.243,28.54,8.539,0.003
Peru,PER,2010,29086021.0,230353256282.0,42.505,1.461,3.301,23.193,12.579,3.338,29.031,8.444,0.003
Peru,PER,2011,29304083.0,244711917914.0,42.327,1.444,3.129,23.911,11.666,3.454,29.561,8.6,0.003
Peru,PER,2012,29550367.0,259737230567.0,45.509,1.54,2.898,25.696,12.945,3.731,29.471,8.625,0.003
Peru,PER,2013,29817908.0,274939626306.0,42.718,1.433,3.371,23.277,11.864,3.947,29.701,8.699,0.003
Peru,PER,2014,30115825.0,281488723310.0,49.388,1.64,3.049,24.847,16.533,4.59,30.058,8.626,0.003
Peru,PER,2015,30457598.0,290642734598.0,49.204,1.615,3.089,24.994,16.245,4.452,30.013,8.864,0.003
Peru,PER,2016,30866497.0,302131843581.0,52.698,1.707,3.213,27.861,17.089,4.305,30.075,8.973,0.003
Peru,PER,2017,31324639.0,309742529723.0,54.726,1.747,2.807,33.123,14.458,4.162,30.062,9.165,0.003
Peru,PER,2018,31897590.0,322061010919.0,56.014,1.756,2.503,33.898,14.95,4.482,30.32,8.784,0.004
Peru,PER,2019,32449302.0,329252610797.0,58.668,1.808,2.572,35.457,15.678,4.849,30.467,9.353,0.004
Peru,PER,2020,32838577.0,292988745490.0,47.237,1.438,1.883,29.235,13.172,2.791,30.426,9.136,0.004
Peru,PER,2021,33155883.0,332691638600.0,59.962,1.808,2.649,34.533,17.375,5.284,30.928,9.433,0.004
Peru,PER,2022,33475436.0,341677633395.0,64.785,1.935,2.804,36.218,19.81,5.804,31.211,9.312,0.004
Peru,PER,2023,33845616.0,,66.065,1.952,2.619,37.248,20.266,5.804,31.395,9.544,0.004
Philippines,PHL,1950,18849532.0,36049935824.0,3.604,0.191,0.183,3.276,,0.145,28.12,3.69,0.003
Philippines,PHL,1951,19568083.0,39957433222.0,3.553,0.182,0.172,3.228,,0.153,29.312,3.705,0.003
Philippines,PHL,1952,20328753.0,42409126757.0,4.051,0.199,0.147,3.752,,0.153,30.567,3.733,0.003
Philippines,PHL,1953,21132502.0,46221740849.0,4.033,0.191,0.176,3.712,,0.145,31.88,3.772,0.003
Philippines,PHL,1954,21982504.0,49679315361.0,5.33,0.242,0.136,5.042,,0.153,33.239,3.819,0.003
Philippines,PHL,1955,22880568.0,53157363398.0,6.616,0.289,0.154,6.266,,0.196,34.647,3.872,0.003
Philippines,PHL,1956,23825808.0,56877157312.0,6.253,0.262,0.18,5.859,,0.215,36.084,3.929,0.003
Philippines,PHL,1957,24815856.0,59939972533.0,6.729,0.271,0.216,6.262,,0.251,37.571,3.987,0.003
Philippines,PHL,1958,25842525.0,62008238117.0,7.56,0.293,0.132,7.112,,0.316,39.089,4.045,0.003
Philippines,PHL,1959,26907612.0,66250980855.0,7.226,0.269,0.169,6.698,,0.36,40.666,4.1,0.003
Philippines,PHL,1960,27891900.0,67128594533.0,8.325,0.298,0.18,7.753,,0.393,42.309,4.15,0.003
Philippines,PHL,1961,28792620.0,70879201445.0,8.713,0.303,0.18,8.028,,0.505,43.395,4.503,0.003
Philippines,PHL,1962,29723535.0,74296895996.0,10.336,0.348,0.213,9.647,,0.476,43.836,4.713,0.003
Philippines,PHL,1963,30674733.0,79496467449.0,11.472,0.374,0.202,10.801,,0.469,43.145,4.675,0.004
Philippines,PHL,1964,31643038.0,82248591503.0,12.823,0.405,0.15,12.08,,0.592,44.498,4.783,0.004
Philippines,PHL,1965,32625328.0,86595485523.0,13.965,0.428,0.15,13.058,,0.756,44.436,5.047,0.004
Philippines,PHL,1966,33617171.0,90426064781.0,16.104,0.479,0.136,15.173,,0.796,44.993,5.325,0.004
Philippines,PHL,1967,34621326.0,95250684609.0,18.209,0.526,0.106,17.06,,1.043,47.257,5.473,0.004
Philippines,PHL,1968,35638338.0,99985080937.0,22.223,0.624,0.088,20.866,,1.268,48.327,5.726,0.004
Philippines,PHL,1969,36660795.0,104606238593.0,22.829,0.623,0.077,21.295,,1.457,47.622,6.143,0.004
Philippines,PHL,1970,37622203.0,108553591218.0,24.751,0.658,0.084,23.457,,1.21,48.168,6.315,0.004
Philippines,PHL,1971,38518656.0,114467546187.0,27.552,0.715,0.077,25.934,,1.541,50.078,6.492,0.004
Philippines,PHL,1972,39408560.0,120671315406.0,26.409,0.67,0.077,24.897,,1.436,49.452,6.594,0.004
Philippines,PHL,1973,40294126.0,131496104914.0,31.501,0.782,0.062,29.433,,2.006,53.767,7.239,0.004
Philippines,PHL,1974,41174338.0,136133256007.0,30.492,0.741,0.114,28.649,,1.73,53.359,6.948,0.004
Philippines,PHL,1975,42120830.0,143695710593.0,32.482,0.771,0.15,30.224,,2.108,52.567,6.441,0.004
Philippines,PHL,1976,43201486.0,156320025859.0,35.06,0.812,0.172,32.687,,2.201,51.197,6.219,0.004
Philippines,PHL,1977,44367965.0,165102786343.0,36.664,0.826,0.722,33.91,,2.032,51.139,6.367,0.005
Philippines,PHL,1978,45575286.0,173707443187.0,37.362,0.82,0.883,34.402,,2.077,51.628,6.801,0.005
Philippines,PHL,1979,46807104.0,183436885160.0,38.009,0.812,1.099,35.039,,1.871,52.917,6.898,0.005
Philippines,PHL,1980,48043744.0,192910475269.0,36.837,0.767,1.348,33.39,,2.098,51.602,7.035,0.005
Philippines,PHL,1981,49311730.0,199457195449.0,34.493,0.699,1.294,31.305,,1.895,51.47,7.011,0.005
Philippines,PHL,1982,50695715.0,206677141339.0,34.795,0.686,1.608,31.192,,1.995,50.14,7.224,0.005
Philippines,PHL,1983,52194624.0,210595318769.0,35.189,0.674,2.198,31.005,,1.986,49.987,7.396,0.005
Philippines,PHL,1984,53726187.0,195158581925.0,30.785,0.573,3.561,25.586,,1.637,50.953,6.96,0.005
Philippines,PHL,1985,55213007.0,180907318066.0,27.855,0.505,3.638,22.852,,1.365,52.655,7.168,0.005
Philippines,PHL,1986,56645083.0,187086785480.0,28.969,0.511,2.931,24.487,,1.552,52.967,7.77,0.005
Philippines,PHL,1987,58157496.0,195165628539.0,32.439,0.558,3.455,27.546,,1.438,51.583,8.204,0.005
Philippines,PHL,1988,59739056.0,208280785195.0,37.409,0.626,3.936,31.722,,1.751,53.286,8.373,0.005
Philippines,PHL,1989,61265259.0,221233812796.0,38.834,0.634,3.33,33.973,,1.531,54.45,8.515,0.005
Philippines,PHL,1990,62854668.0,227937191062.0,40.774,0.649,3.162,34.958,,2.654,52.853,8.734,0.005
Philippines,PHL,1991,64382249.0,228436344826.0,42.874,0.666,3.69,36.321,,2.864,53.441,8.147,0.006
Philippines,PHL,1992,65926130.0,230909837938.0,47.772,0.725,3.869,41.161,,2.741,51.246,8.518,0.006
Philippines,PHL,1993,67530621.0,237664033762.0,48.342,0.716,3.811,41.282,,3.249,51.957,8.968,0.006
Philippines,PHL,1994,69019297.0,250065486564.0,53.479,0.775,3.763,45.793,0.011,3.876,55.021,9.166,0.006
Philippines,PHL,1995,70546245.0,263742284726.0,59.22,0.839,4.25,50.699,0.015,4.242,56.193,9.419,0.006
Philippines,PHL,1996,72190237.0,281422828353.0,60.437,0.837,5.452,49.999,0.018,4.957,58.31,10.237,0.006
Philippines,PHL,1997,73908813.0,298360005981.0,69.147,0.936,6.338,56.98,0.011,5.811,57.901,10.884,0.006
Philippines,PHL,1998,75791031.0,299105469124.0,67.379,0.889,6.405,55.883,0.018,5.061,52.063,10.032,0.006
Philippines,PHL,1999,77753256.0,310804334612.0,67.295,0.865,11.42,50.956,0.015,4.892,59.853,10.617,0.006
Philippines,PHL,2000,79625401.0,327247671365.0,71.467,0.898,15.848,50.969,0.018,4.623,60.484,10.661,0.006
Philippines,PHL,2001,81401488.0,339580401272.0,69.799,0.857,16.184,50.054,0.26,3.279,61.024,10.836,0.006
Philippines,PHL,2002,83068889.0,354896572700.0,69.492,0.837,14.103,47.038,3.265,4.975,61.958,10.6,0.006
Philippines,PHL,2003,84731836.0,375676507230.0,69.501,0.82,14.678,45.023,4.976,4.752,62.097,11.449,0.006
Philippines,PHL,2004,86394510.0,404092179609.0,71.999,0.833,15.957,46.496,4.76,4.752,63.669,12.003,0.006
Philippines,PHL,2005,88015959.0,426864086040.0,72.334,0.822,18.631,41.971,6.302,5.398,63.715,11.567,0.006
Philippines,PHL,2006,89508992.0,452834616353.0,65.646,0.733,17.51,38.648,5.21,4.247,64.469,11.036,0.006
Philippines,PHL,2007,91075180.0,486739179739.0,70.01,0.769,21.536,36.638,7.078,4.725,66.624,11.542,0.006
Philippines,PHL,2008,92699091.0,511142140299.0,76.605,0.826,25.106,39.234,7.449,4.786,68.656,10.903,0.006
Philippines,PHL,2009,94384256.0,521163648845.0,75.581,0.801,23.963,38.652,7.504,5.344,70.604,11.15,0.007
Philippines,PHL,2010,96337127.0,565514808274.0,82.246,0.854,27.769,41.597,7.068,5.701,70.014,12.094,0.007
Philippines,PHL,2011,98248614.0,590943092007.0,82.98,0.845,30.519,38.983,7.629,5.684,71.972,11.501,0.007
Philippines,PHL,2012,100175511.0,631700459807.0,87.476,0.873,31.933,41.434,7.314,6.575,72.263,11.274,0.007
